Id_Suscription;Id_Plan;Suscription Date;End Date
1572;4;25/12/2023;7/3/2024
1573;2;9/8/2023;22/2/2024
1574;4;25/7/2023;17/10/2023
1575;4;8/9/2023;23/8/2024
1576;5;26/3/2024;12/12/2024
1577;4;1/5/2024;5/8/2024
1578;2;2/2/2024;25/2/2024
1579;3;14/10/2023;20/7/2024
1580;4;28/11/2023;2/1/2024
1581;5;12/1/2024;7/9/2024
1582;2;28/6/2023;30/9/2023
1583;4;19/12/2023;14/1/2024
1584;5;24/11/2023;15/11/2024
1585;1;3/4/2024;N/A
1586;2;5/5/2024;8/8/2024
1587;4;3/5/2024;4/5/2024
1588;1;16/1/2024;N/A
1589;5;29/5/2024;7/8/2024
1590;5;28/5/2024;22/3/2025
1591;3;9/5/2024;10/11/2024
1592;5;30/5/2024;12/3/2025
1593;5;24/1/2024;27/5/2024
1594;5;7/1/2024;14/11/2024
1595;1;10/3/2024;N/A
1596;4;1/3/2024;19/3/2024
1597;3;29/7/2023;18/2/2024
1598;3;15/12/2023;23/11/2024
1599;3;17/2/2024;10/6/2024
1600;2;13/5/2024;22/11/2024
1601;3;22/11/2023;15/8/2024
1602;2;19/11/2023;20/9/2024
1603;3;6/2/2024;16/5/2024
1604;2;1/5/2024;23/5/2024
1605;2;8/3/2024;1/9/2024
1606;5;4/1/2024;13/5/2024
1607;2;23/2/2024;31/8/2024
1608;5;29/12/2023;15/3/2024
1609;2;25/7/2023;16/3/2024
1610;5;24/10/2023;17/4/2024
1611;4;8/4/2024;7/1/2025
1612;3;16/8/2023;29/5/2024
1613;5;28/4/2024;18/3/2025
1614;3;3/4/2024;24/2/2025
1615;2;7/10/2023;23/9/2024
1616;5;19/5/2024;1/4/2025
1617;4;23/4/2024;15/9/2024
1618;4;30/10/2023;2/6/2024
1619;4;2/5/2024;14/10/2024
1620;3;5/1/2024;5/10/2024
1621;3;26/8/2023;26/10/2023
1622;1;11/7/2023;N/A
1623;2;29/4/2024;24/9/2024
1624;1;9/9/2023;N/A
1625;3;26/10/2023;26/11/2023
1626;4;4/4/2024;23/11/2024
1627;2;22/10/2023;31/5/2024
1628;2;23/6/2023;7/6/2024
1629;5;6/3/2024;26/9/2024
1630;1;8/4/2024;N/A
1631;2;7/3/2024;24/8/2024
1632;4;31/8/2023;22/9/2023
1633;1;10/1/2024;N/A
1634;1;3/1/2024;N/A
1635;3;15/6/2024;15/7/2024
1636;4;2/4/2024;22/9/2024
1637;1;6/2/2024;N/A
1638;4;5/5/2024;14/3/2025
1639;5;23/10/2023;30/6/2024
1640;1;26/9/2023;N/A
1641;3;23/6/2023;28/11/2023
1642;4;6/4/2024;9/12/2024
1643;5;24/4/2024;14/8/2024
1644;4;20/4/2024;3/4/2025
1645;1;28/7/2023;N/A
1646;2;27/12/2023;5/5/2024
1647;3;10/1/2024;6/6/2024
1648;4;26/2/2024;24/7/2024
1649;3;2/4/2024;25/7/2024
1650;4;22/3/2024;23/1/2025
1651;2;26/11/2023;2/3/2024
1652;3;7/12/2023;18/9/2024
1653;4;2/5/2024;12/2/2025
1654;1;7/1/2024;N/A
1655;4;16/7/2023;31/5/2024
1656;4;30/5/2024;13/3/2025
1657;5;27/1/2024;20/9/2024
1658;5;7/8/2023;16/11/2023
1659;1;30/12/2023;N/A
1660;5;17/6/2024;29/9/2024
1661;2;9/4/2024;10/2/2025
1662;1;3/2/2024;N/A
1663;5;13/1/2024;18/4/2024
1664;4;12/9/2023;18/8/2024
1665;2;19/11/2023;30/11/2023
1666;1;30/10/2023;N/A
1667;3;10/11/2023;2/12/2023
1668;1;1/1/2024;N/A
1669;2;11/1/2024;30/10/2024
1670;3;28/8/2023;6/5/2024
1671;1;19/2/2024;N/A
1672;3;9/11/2023;12/2/2024
1673;3;18/11/2023;13/1/2024
1674;3;24/7/2023;25/6/2024
1675;4;28/9/2023;18/12/2023
1676;2;5/8/2023;29/8/2023
1677;4;25/8/2023;25/11/2023
1678;2;10/5/2024;12/5/2024
1679;4;24/1/2024;9/1/2025
1680;5;2/1/2024;24/7/2024
1681;5;22/9/2023;9/3/2024
1682;4;26/5/2024;7/3/2025
1683;4;10/6/2024;25/6/2024
1684;4;25/10/2023;10/5/2024
1685;4;8/11/2023;14/3/2024
1686;4;26/1/2024;22/7/2024
1687;3;29/3/2024;28/6/2024
1688;5;10/1/2024;10/4/2024
1689;3;10/10/2023;25/7/2024
1690;2;4/8/2023;1/11/2023
1691;3;10/8/2023;20/4/2024
1692;3;19/10/2023;6/11/2023
1693;2;26/5/2024;16/12/2024
1694;2;24/7/2023;1/6/2024
1695;5;2/3/2024;11/2/2025
1696;3;20/1/2024;6/4/2024
1697;4;2/1/2024;8/1/2024
1698;2;25/1/2024;3/12/2024
1699;1;13/10/2023;N/A
1700;3;10/3/2024;28/12/2024
1701;4;1/5/2024;16/8/2024
1702;1;26/6/2023;N/A
1703;1;28/10/2023;N/A
1704;3;5/5/2024;15/5/2024
1705;5;10/2/2024;17/9/2024
1706;2;10/7/2023;24/8/2023
1707;1;3/1/2024;N/A
1708;2;14/1/2024;29/6/2024
1709;1;21/3/2024;N/A
1710;4;20/3/2024;8/11/2024
1711;2;13/2/2024;31/10/2024
1712;5;2/8/2023;3/9/2023
1713;3;30/8/2023;8/10/2023
1714;5;4/9/2023;27/5/2024
1715;2;31/7/2023;3/11/2023
1716;5;28/3/2024;22/5/2024
1717;3;13/9/2023;15/5/2024
1718;1;11/6/2024;N/A
1719;1;18/2/2024;N/A
1720;3;5/12/2023;14/1/2024
1721;5;21/3/2024;30/4/2024
1722;1;27/4/2024;N/A
1723;2;1/1/2024;13/9/2024
1724;1;24/6/2023;N/A
1725;1;10/12/2023;N/A
1726;3;1/3/2024;6/4/2024
1727;4;19/4/2024;24/3/2025
1728;4;24/11/2023;1/3/2024
1729;3;3/5/2024;2/7/2024
1730;5;8/2/2024;26/12/2024
1731;4;15/1/2024;14/7/2024
1732;1;14/5/2024;N/A
1733;5;13/1/2024;6/11/2024
1734;5;10/9/2023;1/12/2023
1735;3;31/8/2023;15/2/2024
1736;2;15/1/2024;4/4/2024
1737;1;3/3/2024;N/A
1738;4;4/12/2023;20/1/2024
1739;5;20/8/2023;18/5/2024
1740;5;8/4/2024;25/10/2024
1741;1;4/6/2024;N/A
1742;3;21/5/2024;18/5/2025
1743;5;27/10/2023;30/7/2024
1744;4;30/9/2023;21/6/2024
1745;5;21/1/2024;30/1/2024
1746;5;7/8/2023;29/10/2023
1747;3;28/12/2023;26/9/2024
1748;2;4/2/2024;26/8/2024
1749;4;27/6/2023;6/7/2023
1750;4;7/2/2024;21/7/2024
1751;2;8/6/2024;28/1/2025
1752;1;31/5/2024;N/A
1753;1;19/7/2023;N/A
1754;4;8/6/2024;23/11/2024
1755;1;21/12/2023;N/A
1756;3;10/6/2024;30/9/2024
1757;3;22/3/2024;18/2/2025
1758;5;4/6/2024;11/11/2024
1759;5;12/1/2024;10/8/2024
1760;5;12/2/2024;19/9/2024
1761;1;26/6/2023;N/A
1762;2;17/5/2024;12/1/2025
1763;5;22/5/2024;4/1/2025
1764;5;1/2/2024;13/4/2024
1765;3;28/7/2023;11/10/2023
1766;5;15/12/2023;16/3/2024
1767;4;19/11/2023;30/7/2024
1768;4;30/11/2023;17/5/2024
1769;2;22/9/2023;16/1/2024
1770;1;20/11/2023;N/A
1771;3;5/8/2023;5/6/2024
1772;1;24/4/2024;N/A
1773;4;30/3/2024;14/5/2024
1774;3;3/10/2023;7/5/2024
1775;3;28/5/2024;10/2/2025
1776;4;15/5/2024;21/12/2024
1777;4;26/3/2024;9/2/2025
1778;5;7/4/2024;11/6/2024
1779;3;18/2/2024;9/1/2025
1780;5;22/12/2023;27/10/2024
1781;3;21/2/2024;5/5/2024
1782;1;14/8/2023;N/A
1783;1;28/9/2023;N/A
1784;1;25/11/2023;N/A
1785;2;21/7/2023;6/2/2024
1786;2;15/10/2023;4/3/2024
1787;4;10/8/2023;12/7/2024
1788;3;24/7/2023;8/6/2024
1789;1;15/5/2024;N/A
1790;3;30/11/2023;27/11/2024
1791;4;24/6/2023;29/11/2023
1792;2;24/12/2023;1/12/2024
1793;4;15/10/2023;26/4/2024
1794;1;10/3/2024;N/A
1795;5;15/9/2023;9/7/2024
1796;1;28/12/2023;N/A
1797;4;8/10/2023;26/9/2024
1798;2;16/3/2024;24/1/2025
1799;5;9/3/2024;18/4/2024
1800;5;16/11/2023;20/11/2023
1801;2;2/10/2023;22/4/2024
1802;5;19/6/2024;29/9/2024
1803;4;22/5/2024;30/6/2024
1804;4;22/6/2023;2/2/2024
1805;1;18/7/2023;N/A
1806;4;3/3/2024;19/5/2024
1807;2;28/6/2023;31/10/2023
1808;5;20/1/2024;16/7/2024
1809;5;12/3/2024;28/4/2024
1810;4;2/4/2024;6/6/2024
1811;2;16/1/2024;5/1/2025
1812;3;28/10/2023;10/10/2024
1813;5;8/11/2023;12/2/2024
1814;4;11/5/2024;11/5/2024
1815;5;8/7/2023;21/8/2023
1816;2;12/6/2024;24/1/2025
1817;5;29/4/2024;3/5/2024
1818;1;10/12/2023;N/A
1819;4;6/2/2024;17/9/2024
1820;5;5/12/2023;2/9/2024
1821;1;14/1/2024;N/A
1822;3;20/6/2024;4/3/2025
1823;4;14/1/2024;25/12/2024
1824;4;10/9/2023;21/10/2023
1825;4;26/12/2023;18/9/2024
1826;1;23/9/2023;N/A
1827;5;2/2/2024;5/5/2024
1828;4;13/5/2024;16/5/2024
1829;3;20/2/2024;27/7/2024
1830;4;25/4/2024;5/8/2024
1831;4;5/5/2024;9/5/2024
1832;5;19/1/2024;2/9/2024
1833;2;15/2/2024;4/10/2024
1834;4;24/2/2024;3/10/2024
1835;1;10/11/2023;N/A
1836;3;18/9/2023;15/5/2024
1837;1;23/6/2023;N/A
1838;2;18/8/2023;26/7/2024
1839;3;5/3/2024;13/12/2024
1840;3;12/7/2023;7/7/2024
1841;1;28/3/2024;N/A
1842;3;10/11/2023;21/9/2024
1843;2;25/1/2024;22/11/2024
1844;2;1/9/2023;31/7/2024
1845;5;7/9/2023;23/3/2024
1846;3;28/12/2023;27/11/2024
1847;2;7/11/2023;7/7/2024
1848;3;16/7/2023;24/3/2024
1849;3;22/8/2023;24/3/2024
1850;3;18/11/2023;25/6/2024
1851;2;15/7/2023;3/3/2024
1852;1;18/3/2024;N/A
1853;2;15/5/2024;4/4/2025
1854;5;14/1/2024;19/6/2024
1855;2;19/4/2024;3/11/2024
1856;1;10/6/2024;N/A
1857;2;21/7/2023;3/7/2024
1858;3;17/5/2024;26/10/2024
1859;3;15/4/2024;17/8/2024
1860;5;14/1/2024;10/2/2024
1861;1;22/5/2024;N/A
1862;5;11/1/2024;23/11/2024
1863;3;25/1/2024;10/5/2024
1864;5;14/12/2023;4/9/2024
1865;4;22/5/2024;17/5/2025
1866;1;14/12/2023;N/A
1867;1;1/9/2023;N/A
1868;5;25/10/2023;3/12/2023
1869;5;9/10/2023;23/10/2023
1870;1;13/1/2024;N/A
1871;5;25/4/2024;12/10/2024
1872;4;28/9/2023;4/3/2024
1873;4;14/4/2024;24/9/2024
1874;1;20/11/2023;N/A
1875;5;27/11/2023;28/5/2024
1876;3;30/8/2023;22/4/2024
1877;1;31/12/2023;N/A
1878;5;16/7/2023;27/2/2024
1879;1;28/1/2024;N/A
1880;5;7/1/2024;24/3/2024
1881;5;28/4/2024;13/9/2024
1882;1;24/6/2023;N/A
1883;1;14/4/2024;N/A
1884;3;2/8/2023;11/10/2023
1885;4;8/2/2024;14/1/2025
1886;3;30/7/2023;11/9/2023
1887;2;20/10/2023;1/4/2024
1888;5;14/12/2023;11/8/2024
1889;5;20/10/2023;16/6/2024
1890;3;27/2/2024;21/1/2025
1891;2;12/1/2024;30/8/2024
1892;5;7/3/2024;21/3/2024
1893;4;1/7/2023;13/2/2024
1894;4;4/2/2024;5/12/2024
1895;2;3/5/2024;6/12/2024
1896;1;21/11/2023;N/A
1897;5;18/2/2024;12/1/2025
1898;4;14/5/2024;21/7/2024
1899;3;14/3/2024;29/3/2024
1900;4;21/7/2023;4/8/2023
1901;5;15/10/2023;28/12/2023
1902;1;4/7/2023;N/A
1903;3;16/8/2023;8/5/2024
1904;1;14/2/2024;N/A
1905;4;20/6/2024;28/3/2025
1906;2;10/7/2023;17/7/2023
1907;5;20/5/2024;24/10/2024
1908;3;28/10/2023;10/1/2024
1909;2;14/2/2024;22/2/2024
1910;5;28/1/2024;28/11/2024
1911;5;21/11/2023;30/7/2024
1912;4;28/6/2023;13/9/2023
1913;2;17/9/2023;29/11/2023
1914;1;15/10/2023;N/A
1915;4;7/12/2023;15/3/2024
1916;2;15/10/2023;17/5/2024
1917;1;3/11/2023;N/A
1918;4;14/12/2023;21/5/2024
1919;5;11/10/2023;3/10/2024
1920;1;9/2/2024;N/A
1921;5;28/2/2024;23/5/2024
1922;2;30/5/2024;11/4/2025
1923;1;25/5/2024;N/A
1924;2;23/10/2023;27/12/2023
1925;1;19/5/2024;N/A
1926;2;22/2/2024;7/12/2024
1927;4;23/2/2024;1/3/2024
1928;3;8/6/2024;21/10/2024
1929;5;10/1/2024;26/7/2024
1930;4;28/6/2023;13/3/2024
1931;1;8/9/2023;N/A
1932;1;6/12/2023;N/A
1933;4;16/1/2024;14/2/2024
1934;2;17/3/2024;2/9/2024
1935;3;10/7/2023;25/4/2024
1936;4;5/2/2024;1/5/2024
1937;4;29/2/2024;8/3/2024
1938;4;16/5/2024;25/8/2024
1939;2;3/10/2023;29/2/2024
1940;3;2/8/2023;17/3/2024
1941;5;27/4/2024;16/4/2025
1942;3;18/7/2023;5/11/2023
1943;3;30/7/2023;30/10/2023
1944;4;12/8/2023;22/10/2023
1945;1;13/3/2024;N/A
1946;1;3/2/2024;N/A
1947;1;11/3/2024;N/A
1948;1;31/12/2023;N/A
1949;3;4/11/2023;24/4/2024
1950;2;19/10/2023;5/9/2024
1951;3;4/6/2024;24/6/2024
1952;4;6/11/2023;24/7/2024
1953;1;9/2/2024;N/A
1954;1;6/4/2024;N/A
1955;3;17/5/2024;7/5/2025
1956;2;14/2/2024;18/6/2024
1957;3;10/1/2024;21/1/2024
1958;5;12/3/2024;30/6/2024
1959;1;13/7/2023;N/A
1960;4;29/4/2024;21/5/2024
1961;5;1/10/2023;20/5/2024
1962;5;23/8/2023;26/5/2024
1963;1;23/10/2023;N/A
1964;2;8/10/2023;30/8/2024
1965;5;30/1/2024;19/1/2025
1966;2;31/12/2023;9/7/2024
1967;4;18/3/2024;9/5/2024
1968;2;18/8/2023;23/9/2023
1969;4;14/7/2023;2/2/2024
1970;4;28/4/2024;23/1/2025
1971;2;8/3/2024;17/6/2024
1972;1;20/7/2023;N/A
1973;1;19/6/2024;N/A
1974;3;6/4/2024;2/3/2025
1975;1;6/11/2023;N/A
1976;2;6/4/2024;26/3/2025
1977;1;12/1/2024;N/A
1978;5;17/4/2024;16/2/2025
1979;2;28/3/2024;10/12/2024
1980;3;1/8/2023;7/8/2023
1981;3;30/8/2023;2/10/2023
1982;5;21/4/2024;18/3/2025
1983;2;9/8/2023;3/8/2024
1984;4;18/1/2024;18/2/2024
1985;3;9/11/2023;26/8/2024
1986;2;29/8/2023;22/3/2024
1987;5;4/1/2024;27/9/2024
1988;3;7/9/2023;31/12/2023
1989;1;29/5/2024;N/A
1990;2;23/9/2023;12/12/2023
1991;3;2/7/2023;12/6/2024
1992;4;5/3/2024;3/12/2024
1993;3;5/3/2024;5/6/2024
1994;5;1/1/2024;25/6/2024
1995;1;9/1/2024;N/A
1996;4;22/1/2024;3/2/2024
1997;3;5/6/2024;10/12/2024
1998;1;7/1/2024;N/A
1999;1;24/9/2023;N/A
2000;4;29/7/2023;10/2/2024
2001;5;13/10/2023;21/1/2024
2002;4;14/12/2023;17/1/2024
2003;3;10/11/2023;12/8/2024
2004;3;3/11/2023;5/11/2023
2005;1;31/7/2023;N/A
2006;2;9/1/2024;14/12/2024
2007;5;13/8/2023;30/8/2023
2008;2;30/7/2023;24/2/2024
2009;2;26/10/2023;1/11/2023
2010;1;16/12/2023;N/A
2011;1;5/10/2023;N/A
2012;1;8/8/2023;N/A
2013;3;15/10/2023;22/9/2024
2014;3;11/12/2023;17/6/2024
2015;4;12/1/2024;17/4/2024
2016;2;7/4/2024;16/8/2024
2017;5;8/1/2024;27/10/2024
2018;1;20/6/2024;N/A
2019;4;5/3/2024;8/3/2024
2020;1;16/3/2024;N/A
2021;5;4/7/2023;23/7/2023
2022;3;9/2/2024;7/4/2024
2023;1;30/8/2023;N/A
2024;4;1/8/2023;22/8/2023
2025;4;29/3/2024;26/4/2024
2026;5;10/11/2023;28/2/2024
2027;3;31/12/2023;20/4/2024
2028;2;3/9/2023;20/10/2023
2029;4;11/10/2023;8/11/2023
2030;2;7/3/2024;28/3/2024
2031;1;18/2/2024;N/A
2032;2;6/11/2023;25/6/2024
2033;3;19/7/2023;17/7/2024
2034;5;3/5/2024;7/11/2024
2035;1;13/10/2023;N/A
2036;5;2/6/2024;3/6/2024
2037;3;14/6/2024;15/1/2025
2038;4;30/3/2024;28/7/2024
2039;2;9/8/2023;6/3/2024
2040;2;8/10/2023;16/8/2024
2041;5;2/6/2024;30/4/2025
2042;5;18/7/2023;1/8/2023
2043;2;18/9/2023;4/6/2024
2044;2;7/4/2024;22/7/2024
2045;2;18/2/2024;9/4/2024
2046;1;19/7/2023;N/A
2047;1;1/8/2023;N/A
2048;5;14/6/2024;16/9/2024
2049;5;30/6/2023;4/12/2023
2050;4;21/1/2024;6/4/2024
2051;5;3/9/2023;12/12/2023
2052;3;2/4/2024;2/8/2024
2053;1;13/9/2023;N/A
2054;3;21/4/2024;19/11/2024
2055;3;7/2/2024;2/4/2024
2056;5;23/11/2023;22/10/2024
2057;5;30/7/2023;20/2/2024
2058;1;6/2/2024;N/A
2059;3;8/4/2024;20/5/2024
2060;3;28/7/2023;18/9/2023
2061;2;31/1/2024;18/5/2024
2062;5;20/8/2023;12/7/2024
2063;2;10/10/2023;19/4/2024
2064;5;26/6/2023;2/2/2024
2065;4;9/11/2023;19/6/2024
2066;2;30/9/2023;28/7/2024
2067;2;7/9/2023;24/7/2024
2068;5;22/7/2023;8/7/2024
2069;3;7/7/2023;30/5/2024
2070;5;20/5/2024;7/11/2024
2071;5;11/7/2023;18/5/2024
2072;2;1/3/2024;24/11/2024
2073;2;16/5/2024;4/7/2024
2074;2;16/8/2023;6/4/2024
2075;5;10/3/2024;27/1/2025
2076;2;6/5/2024;14/10/2024
2077;4;13/6/2024;23/12/2024
2078;5;4/11/2023;2/5/2024
2079;2;30/1/2024;15/11/2024
2080;2;3/8/2023;13/6/2024
2081;5;8/10/2023;11/5/2024
2082;4;1/1/2024;17/6/2024
2083;1;20/2/2024;N/A
2084;2;12/9/2023;2/5/2024
2085;3;2/1/2024;12/2/2024
2086;5;28/3/2024;20/9/2024
2087;4;23/7/2023;4/12/2023
2088;5;6/9/2023;18/12/2023
2089;4;14/6/2024;19/2/2025
2090;5;8/2/2024;19/2/2024
2091;2;14/12/2023;6/11/2024
2092;1;16/4/2024;N/A
2093;5;22/3/2024;21/7/2024
2094;3;25/3/2024;4/4/2024
2095;1;18/1/2024;N/A
2096;1;18/3/2024;N/A
2097;1;30/10/2023;N/A
2098;4;1/9/2023;16/10/2023
2099;5;25/1/2024;7/12/2024
2100;3;24/4/2024;31/12/2024
2101;1;20/11/2023;N/A
2102;1;30/8/2023;N/A
2103;5;21/3/2024;1/3/2025
2104;5;23/4/2024;17/5/2024
2105;2;23/11/2023;30/1/2024
2106;5;14/8/2023;7/6/2024
2107;1;6/10/2023;N/A
2108;2;9/12/2023;4/2/2024
2109;3;20/5/2024;28/9/2024
2110;4;3/6/2024;25/5/2025
2111;4;31/12/2023;19/12/2024
2112;3;1/5/2024;15/1/2025
2113;1;23/9/2023;N/A
2114;5;16/2/2024;27/3/2024
2115;1;29/12/2023;N/A
2116;5;21/9/2023;8/1/2024
2117;2;13/2/2024;29/3/2024
2118;2;14/8/2023;3/5/2024
2119;5;26/4/2024;10/9/2024
2120;4;25/3/2024;25/10/2024
2121;5;5/9/2023;19/12/2023
2122;3;27/1/2024;10/12/2024
2123;4;2/10/2023;31/3/2024
2124;5;12/10/2023;4/7/2024
2125;5;5/5/2024;18/9/2024
2126;3;25/11/2023;25/3/2024
2127;2;16/7/2023;5/2/2024
2128;4;2/9/2023;24/6/2024
2129;5;16/6/2024;10/1/2025
2130;5;21/10/2023;14/3/2024
2131;5;10/3/2024;8/3/2025
2132;4;22/4/2024;19/6/2024
2133;1;20/1/2024;N/A
2134;5;9/1/2024;8/6/2024
2135;4;1/1/2024;8/10/2024
2136;3;27/10/2023;20/8/2024
2137;5;12/1/2024;1/11/2024
2138;2;27/7/2023;18/5/2024
2139;4;16/6/2024;1/8/2024
2140;5;20/6/2024;20/5/2025
2141;5;9/10/2023;4/8/2024
2142;4;1/3/2024;1/10/2024
2143;3;11/3/2024;11/4/2024
2144;4;12/4/2024;27/4/2024
2145;3;8/10/2023;8/4/2024
2146;5;29/8/2023;3/9/2023
2147;1;14/10/2023;N/A
2148;4;29/1/2024;29/2/2024
2149;5;20/9/2023;8/1/2024
2150;4;18/1/2024;28/6/2024
2151;3;2/4/2024;16/5/2024
2152;3;16/5/2024;8/3/2025
2153;1;4/12/2023;N/A
2154;2;28/11/2023;25/6/2024
2155;2;13/3/2024;4/5/2024
2156;5;23/7/2023;14/11/2023
2157;2;12/11/2023;31/1/2024
2158;3;26/7/2023;21/8/2023
2159;3;11/12/2023;9/5/2024
2160;2;2/2/2024;24/11/2024
2161;5;12/11/2023;14/1/2024
2162;3;30/7/2023;21/10/2023
2163;3;23/1/2024;10/4/2024
2164;3;5/5/2024;13/9/2024
2165;5;29/3/2024;8/5/2024
2166;4;27/6/2023;22/11/2023
2167;4;6/2/2024;12/5/2024
2168;4;17/12/2023;20/2/2024
2169;5;28/5/2024;4/10/2024
2170;2;1/6/2024;25/8/2024
2171;4;25/9/2023;22/12/2023
2172;1;10/9/2023;N/A
2173;5;22/1/2024;5/10/2024
2174;3;24/11/2023;17/7/2024
2175;1;1/4/2024;N/A
2176;3;29/4/2024;30/8/2024
2177;5;5/4/2024;12/10/2024
2178;3;26/9/2023;15/8/2024
2179;2;16/4/2024;9/8/2024
2180;1;6/12/2023;N/A
2181;2;19/2/2024;4/10/2024
2182;3;8/4/2024;13/7/2024
2183;5;12/7/2023;8/8/2023
2184;2;18/9/2023;9/11/2023
2185;4;6/3/2024;27/5/2024
2186;1;20/10/2023;N/A
2187;4;31/7/2023;29/3/2024
2188;4;25/10/2023;18/5/2024
2189;4;1/6/2024;10/3/2025
2190;4;18/3/2024;22/4/2024
2191;4;18/1/2024;17/6/2024
2192;1;17/8/2023;N/A
2193;4;30/12/2023;10/9/2024
2194;1;12/6/2024;N/A
2195;2;30/1/2024;16/12/2024
2196;3;25/1/2024;26/7/2024
2197;1;1/4/2024;N/A
2198;3;12/11/2023;13/4/2024
2199;3;14/2/2024;5/5/2024
2200;2;19/3/2024;7/11/2024
2201;3;25/11/2023;6/4/2024
2202;5;30/4/2024;28/7/2024
2203;1;9/9/2023;N/A
2204;5;5/5/2024;12/4/2025
2205;5;20/11/2023;19/5/2024
2206;1;18/8/2023;N/A
2207;2;4/7/2023;7/5/2024
2208;2;15/5/2024;29/4/2025
2209;2;22/12/2023;12/1/2024
2210;5;8/2/2024;26/1/2025
2211;4;16/3/2024;31/8/2024
2212;4;8/3/2024;3/4/2024
2213;2;7/10/2023;1/10/2024
2214;5;19/4/2024;10/8/2024
2215;2;29/8/2023;11/5/2024
2216;3;1/10/2023;31/1/2024
2217;5;11/8/2023;9/7/2024
2218;3;4/12/2023;21/10/2024
2219;2;8/8/2023;8/2/2024
2220;2;1/5/2024;24/2/2025
2221;1;15/2/2024;N/A
2222;5;13/11/2023;27/12/2023
2223;2;15/3/2024;26/11/2024
2224;1;25/11/2023;N/A
2225;1;11/12/2023;N/A
2226;2;26/11/2023;24/1/2024
2227;1;27/10/2023;N/A
2228;2;20/4/2024;25/8/2024
2229;4;8/10/2023;14/3/2024
2230;1;28/4/2024;N/A
2231;4;15/8/2023;16/11/2023
2232;1;24/7/2023;N/A
2233;1;27/7/2023;N/A
2234;4;18/7/2023;13/9/2023
2235;4;13/2/2024;4/9/2024
2236;4;24/5/2024;5/1/2025
2237;1;7/10/2023;N/A
2238;5;1/2/2024;25/8/2024
2239;5;26/6/2023;4/12/2023
2240;3;14/6/2024;10/9/2024
2241;2;26/2/2024;26/12/2024
2242;4;8/1/2024;30/11/2024
2243;2;2/9/2023;9/8/2024
2244;5;5/1/2024;4/7/2024
2245;1;17/7/2023;N/A
2246;4;16/2/2024;22/9/2024
2247;4;15/10/2023;6/6/2024
2248;2;11/5/2024;26/11/2024
2249;1;9/3/2024;N/A
2250;4;15/4/2024;30/8/2024
2251;1;5/2/2024;N/A
2252;1;10/6/2024;N/A
2253;1;27/3/2024;N/A
2254;2;15/3/2024;30/8/2024
2255;5;26/9/2023;13/10/2023
2256;2;26/2/2024;11/1/2025
2257;2;11/6/2024;3/5/2025
2258;2;3/6/2024;25/11/2024
2259;4;4/2/2024;1/10/2024
2260;2;20/8/2023;4/6/2024
2261;4;25/5/2024;22/1/2025
2262;3;10/1/2024;16/3/2024
2263;2;19/4/2024;29/4/2024
2264;2;9/3/2024;8/6/2024
2265;4;20/11/2023;3/11/2024
2266;4;26/2/2024;1/2/2025
2267;1;23/2/2024;N/A
2268;2;7/2/2024;21/4/2024
2269;1;21/10/2023;N/A
2270;1;23/1/2024;N/A
2271;1;16/2/2024;N/A
2272;4;6/8/2023;30/1/2024
2273;5;19/7/2023;8/12/2023
2274;1;25/12/2023;N/A
2275;3;24/7/2023;11/8/2023
2276;1;3/3/2024;N/A
2277;3;31/10/2023;7/4/2024
2278;3;8/12/2023;8/11/2024
2279;2;22/12/2023;12/2/2024
2280;5;25/6/2023;6/5/2024
2281;4;17/12/2023;4/4/2024
2282;4;10/8/2023;18/9/2023
2283;4;19/3/2024;24/5/2024
2284;3;9/9/2023;31/10/2023
2285;1;23/5/2024;N/A
2286;3;28/7/2023;8/5/2024
2287;3;29/11/2023;23/2/2024
2288;2;1/4/2024;2/3/2025
2289;5;3/5/2024;26/10/2024
2290;3;7/5/2024;4/7/2024
2291;2;13/2/2024;7/7/2024
2292;1;4/9/2023;N/A
2293;2;27/9/2023;29/4/2024
2294;5;12/11/2023;14/8/2024
2295;4;27/11/2023;30/4/2024
2296;1;22/9/2023;N/A
2297;3;19/1/2024;31/8/2024
2298;1;25/11/2023;N/A
2299;4;24/8/2023;14/2/2024
2300;5;5/12/2023;14/6/2024
2301;1;15/7/2023;N/A
2302;4;2/3/2024;15/8/2024
2303;1;20/2/2024;N/A
2304;1;8/11/2023;N/A
2305;2;14/12/2023;21/4/2024
2306;2;3/11/2023;1/3/2024
2307;4;27/6/2023;7/3/2024
2308;5;21/12/2023;29/5/2024
2309;2;24/8/2023;11/6/2024
2310;5;14/12/2023;28/5/2024
2311;1;9/1/2024;N/A
2312;2;3/1/2024;4/8/2024
2313;1;31/1/2024;N/A
2314;3;27/6/2023;18/4/2024
2315;3;10/11/2023;9/12/2023
2316;3;30/1/2024;23/3/2024
2317;4;7/4/2024;3/7/2024
2318;5;22/11/2023;3/6/2024
2319;5;29/4/2024;20/2/2025
2320;2;28/3/2024;15/8/2024
2321;5;9/8/2023;6/1/2024
2322;2;30/10/2023;20/9/2024
2323;5;8/12/2023;2/7/2024
2324;2;28/2/2024;14/10/2024
2325;4;13/7/2023;12/8/2023
2326;5;2/3/2024;17/8/2024
2327;2;14/7/2023;6/7/2024
2328;2;27/12/2023;22/12/2024
2329;5;25/2/2024;22/6/2024
2330;3;19/1/2024;10/2/2024
