Id_Suscription,Id_Plan,Suscription Date,End Date
1587,5,11/7/2023,24/1/2024
1588,3,31/3/2024,13/9/2024
1589,2,16/9/2023,4/6/2024
1590,2,19/5/2024,28/1/2025
1591,3,6/4/2024,7/9/2024
1592,4,16/4/2024,5/6/2024
1593,1,25/6/2023,N/A
1594,4,9/11/2023,20/5/2024
1595,3,5/8/2023,10/10/2023
1596,2,29/9/2023,7/3/2024
1597,3,5/2/2024,22/6/2024
1598,2,29/7/2023,25/6/2024
,2,23/3/2024,29/3/2024
1600,1,26/6/2023,N/A
1601,1,20/5/2024,N/A
1602,2,10/6/2024,11/1/2025
1603,2,9/9/2023,28/6/2024
1604,2,23/5/2024,14/5/2025
1605,4,11/8/2023,11/11/2023
1606,5,1/6/2024,7/7/2024
1607,5,29/2/2024,1/6/2024
1608,3,19/1/2024,27/11/2024
1609,2,6/8/2023,10/11/2023
1610,1,22/8/2023,N/A
1611,3,5/10/2023,19/2/2024
1612,4,27/12/2023,22/3/2024
1613,3,22/10/2023,15/11/2023
1614,2,27/3/2024,3/12/2024
1615,4,3/6/2024,2/2/2025
1616,4,13/8/2023,8/12/2023
1617,1,28/10/2023,N/A
1618,5,20/10/2023,14/12/2023
1619,2,21/8/2023,31/12/2023
1620,2,30/8/2023,30/12/2023
,4,16/10/2023,20/2/2024
1622,1,31/5/2024,N/A
1623,2,11/10/2023,27/1/2024
1624,3,25/11/2023,3/3/2024
1625,4,28/4/2024,16/12/2024
1626,4,30/1/2024,13/7/2024
1627,1,5/2/2024,N/A
1628,4,26/5/2024,30/7/2024
1629,3,23/8/2023,11/7/2024
1630,2,22/1/2024,18/9/2024
1631,5,7/3/2024,19/1/2025
1632,2,13/6/2024,3/12/2024
1633,1,18/3/2024,N/A
1634,4,7/6/2024,1/8/2024
1635,2,18/11/2023,4/5/2024
1636,3,5/1/2024,8/4/2024
1637,4,24/6/2023,8/2/2024
1638,4,26/11/2023,8/4/2024
1639,1,21/12/2023,N/A
1640,3,25/2/2024,3/3/2024
1641,3,24/9/2023,7/10/2023
1642,1,7/4/2024,N/A
1643,4,24/6/2023,31/12/2023
1644,3,22/8/2023,20/1/2024
1645,4,23/3/2024,15/12/2024
1646,3,5/8/2023,5/10/2023
1647,1,26/1/2024,N/A
1648,5,13/5/2024,18/10/2024
1649,3,4/3/2024,19/8/2024
1650,3,11/11/2023,29/4/2024
1651,1,23/11/2023,N/A
1652,2,23/5/2024,5/10/2024
1653,2,29/2/2024,23/7/2024
1654,5,18/3/2024,10/12/2024
1655,4,6/9/2023,7/7/2024
1656,4,13/7/2023,30/9/2023
1657,5,25/6/2023,27/2/2024
1658,4,25/1/2024,18/6/2024
1659,1,16/9/2023,N/A
1660,3,8/6/2024,22/4/2025
1661,5,18/8/2023,5/6/2024
1662,1,12/6/2024,N/A
1663,3,29/5/2024,23/7/2024
1664,1,13/11/2023,N/A
1665,5,21/2/2024,12/10/2024
1666,1,5/6/2024,N/A
1667,3,19/6/2024,31/10/2024
1668,1,15/4/2024,N/A
1669,1,11/1/2024,N/A
1670,3,29/9/2023,27/7/2024
1671,5,14/7/2023,25/10/2023
1672,4,17/11/2023,21/4/2024
1673,5,5/4/2024,6/7/2024
1674,3,8/12/2023,18/4/2024
1675,2,29/11/2023,17/7/2024
,4,9/9/2023,17/5/2024
1677,5,21/6/2024,21/5/2025
1678,1,9/1/2024,N/A
1679,3,17/11/2023,9/7/2024
1680,1,8/11/2023,N/A
,4,20/5/2024,24/2/2025
1682,1,12/9/2023,N/A
1683,4,16/5/2024,5/12/2024
1684,3,7/9/2023,24/6/2024
1685,5,15/7/2023,24/9/2023
1686,3,11/12/2023,18/8/2024
1687,1,12/12/2023,N/A
1688,1,13/10/2023,N/A
1689,1,1/8/2023,N/A
1690,3,17/2/2024,30/9/2024
1691,4,20/1/2024,7/3/2024
1692,2,20/12/2023,7/12/2024
1693,5,25/9/2023,31/5/2024
1694,1,15/9/2023,N/A
1695,2,27/5/2024,25/4/2025
,3,13/4/2024,22/9/2024
1697,2,10/4/2024,23/7/2024
1698,1,26/3/2024,N/A
1699,1,14/11/2023,N/A
1700,3,10/11/2023,10/4/2024
1701,5,29/8/2023,7/2/2024
1702,2,14/9/2023,6/3/2024
1703,4,14/8/2023,4/2/2024
1704,2,18/2/2024,5/10/2024
1705,4,23/9/2023,13/1/2024
1706,4,6/10/2023,5/12/2023
1707,3,11/7/2023,17/5/2024
1708,5,5/6/2024,3/5/2025
1709,1,16/1/2024,N/A
1710,3,11/5/2024,15/10/2024
1711,3,27/5/2024,2/6/2024
1712,3,13/8/2023,14/8/2023
1713,5,12/11/2023,23/5/2024
1714,2,31/1/2024,13/10/2024
1715,1,5/5/2024,N/A
,5,28/6/2023,8/2/2024
1717,5,19/12/2023,21/10/2024
1718,4,6/7/2023,11/6/2024
1719,1,12/12/2023,N/A
1720,3,11/12/2023,21/2/2024
1721,2,5/9/2023,6/5/2024
1722,3,4/10/2023,2/10/2024
1723,1,25/11/2023,N/A
1724,5,25/6/2023,13/9/2023
1725,3,27/5/2024,21/9/2024
1726,1,17/6/2024,N/A
1727,5,9/8/2023,8/9/2023
1728,2,6/9/2023,17/5/2024
1729,2,31/8/2023,10/8/2024
1730,4,19/11/2023,16/12/2023
1731,1,25/7/2023,N/A
1732,5,12/3/2024,12/7/2024
1733,3,21/5/2024,20/2/2025
1734,2,3/8/2023,30/10/2023
1735,4,11/6/2024,22/1/2025
1736,2,15/4/2024,17/11/2024
1737,2,16/5/2024,6/5/2025
1738,3,26/7/2023,22/5/2024
1739,5,23/1/2024,18/8/2024
1740,3,4/8/2023,5/3/2024
1741,1,27/5/2024,N/A
1742,2,3/8/2023,16/6/2024
1743,1,25/11/2023,N/A
,1,8/11/2023,N/A
1745,2,17/5/2024,23/4/2025
1746,2,7/7/2023,30/3/2024
1747,4,24/5/2024,1/1/2025
1748,3,5/7/2023,14/6/2024
1749,5,26/1/2024,27/7/2024
1750,1,23/7/2023,N/A
1751,1,13/5/2024,N/A
1752,4,30/7/2023,27/9/2023
1753,3,8/5/2024,19/5/2024
1754,4,30/3/2024,2/3/2025
1755,5,5/8/2023,3/7/2024
1756,5,15/11/2023,7/10/2024
1757,2,19/1/2024,27/5/2024
1758,1,17/5/2024,N/A
1759,2,31/3/2024,26/2/2025
1760,4,5/9/2023,22/4/2024
1761,2,30/11/2023,16/6/2024
1762,3,7/9/2023,9/1/2024
1763,5,11/7/2023,25/1/2024
1764,2,30/12/2023,18/9/2024
1765,3,11/8/2023,4/9/2023
1766,2,28/4/2024,25/3/2025
1767,5,7/1/2024,22/1/2024
1768,5,26/10/2023,21/8/2024
1769,4,20/4/2024,17/4/2025
1770,4,28/4/2024,3/7/2024
1771,1,10/9/2023,N/A
1772,2,10/11/2023,23/4/2024
1773,2,6/2/2024,8/12/2024
1774,4,27/3/2024,23/9/2024
1775,4,17/8/2023,18/8/2023
1776,5,31/7/2023,22/3/2024
1777,2,30/10/2023,26/10/2024
1778,3,11/8/2023,20/10/2023
1779,1,25/2/2024,N/A
1780,1,29/11/2023,N/A
1781,5,20/12/2023,29/2/2024
1782,1,14/12/2023,N/A
1783,2,26/2/2024,12/10/2024
1784,2,7/1/2024,13/4/2024
1785,3,12/8/2023,9/3/2024
1786,5,28/7/2023,20/6/2024
1787,1,14/7/2023,N/A
1788,2,19/1/2024,18/5/2024
1789,5,24/11/2023,30/9/2024
1790,3,7/2/2024,19/9/2024
1791,1,19/6/2024,N/A
1792,4,23/4/2024,28/3/2025
1793,3,13/10/2023,23/7/2024
,5,5/12/2023,20/8/2024
1795,3,30/12/2023,24/6/2024
1796,4,10/4/2024,4/8/2024
1797,5,2/10/2023,4/2/2024
1798,5,10/1/2024,25/10/2024
1799,3,9/7/2023,21/10/2023
1800,2,5/5/2024,30/7/2024
1801,4,22/5/2024,6/10/2024
1802,5,7/8/2023,3/10/2023
1803,3,20/11/2023,27/4/2024
1804,5,17/6/2024,2/10/2024
1805,4,17/8/2023,18/2/2024
1806,4,18/10/2023,7/12/2023
1807,1,24/1/2024,N/A
1808,5,23/8/2023,29/9/2023
1809,5,1/12/2023,12/1/2024
1810,2,24/10/2023,29/2/2024
1811,3,31/7/2023,27/7/2024
1812,2,29/3/2024,19/7/2024
,3,16/7/2023,15/5/2024
,4,21/7/2023,30/4/2024
1815,3,4/11/2023,26/3/2024
1816,3,23/5/2024,18/1/2025
1817,2,16/3/2024,22/8/2024
1818,5,14/11/2023,4/2/2024
1819,1,17/3/2024,N/A
1820,4,15/8/2023,9/11/2023
1821,5,14/1/2024,13/8/2024
1822,4,15/6/2024,20/9/2024
1823,5,30/6/2023,10/3/2024
1824,1,6/2/2024,N/A
1825,4,27/1/2024,2/10/2024
1826,5,4/9/2023,16/3/2024
1827,4,14/4/2024,22/11/2024
1828,2,24/12/2023,6/1/2024
1829,1,13/4/2024,N/A
1830,3,27/3/2024,21/5/2024
1831,3,16/12/2023,7/9/2024
1832,2,15/4/2024,25/9/2024
1833,5,8/6/2024,6/8/2024
1834,1,2/5/2024,N/A
1835,4,17/8/2023,5/8/2024
1836,4,6/11/2023,25/2/2024
,5,3/2/2024,3/4/2024
1838,3,20/9/2023,7/2/2024
1839,1,15/12/2023,N/A
1840,5,15/6/2024,11/12/2024
1841,4,15/9/2023,13/5/2024
1842,4,5/3/2024,22/5/2024
1843,1,30/11/2023,N/A
1844,3,25/1/2024,23/5/2024
1845,5,21/3/2024,27/5/2024
1846,4,30/6/2023,26/6/2024
1847,2,2/6/2024,27/7/2024
1848,1,25/7/2023,N/A
1849,2,16/11/2023,27/11/2023
1850,4,7/2/2024,3/12/2024
1851,5,12/10/2023,24/7/2024
1852,2,10/11/2023,30/1/2024
1853,4,29/3/2024,14/8/2024
1854,3,13/10/2023,26/9/2024
1855,5,29/8/2023,29/9/2023
1856,3,6/6/2024,3/8/2024
1857,1,4/12/2023,N/A
1858,1,6/2/2024,N/A
1859,4,10/3/2024,10/7/2024
1860,2,2/3/2024,25/7/2024
1861,2,5/12/2023,26/8/2024
1862,5,12/8/2023,1/1/2024
1863,3,24/4/2024,18/1/2025
1864,3,9/5/2024,19/4/2025
1865,2,5/7/2023,21/4/2024
1866,2,5/6/2024,27/7/2024
1867,5,13/9/2023,29/9/2023
1868,1,14/2/2024,N/A
1869,5,17/7/2023,23/5/2024
1870,2,14/10/2023,24/11/2023
1871,5,1/4/2024,15/5/2024
1872,3,1/8/2023,30/3/2024
1873,2,27/9/2023,12/8/2024
1874,1,5/5/2024,N/A
1875,5,11/10/2023,10/8/2024
1876,3,29/6/2023,26/5/2024
1877,1,13/10/2023,N/A
1878,3,28/7/2023,18/5/2024
1879,5,28/5/2024,24/9/2024
1880,1,29/9/2023,N/A
1881,4,21/7/2023,23/12/2023
1882,3,3/4/2024,29/5/2024
1883,2,30/11/2023,11/4/2024
1884,1,21/9/2023,N/A
1885,3,11/12/2023,8/10/2024
1886,4,24/4/2024,8/9/2024
1887,4,23/5/2024,28/11/2024
1888,3,5/10/2023,26/6/2024
1889,4,16/12/2023,29/11/2024
1890,5,30/5/2024,12/6/2024
1891,2,27/12/2023,30/7/2024
1892,2,14/1/2024,25/7/2024
1893,1,21/1/2024,N/A
1894,5,14/2/2024,3/6/2024
1895,3,25/12/2023,1/12/2024
1896,4,12/1/2024,19/4/2024
1897,4,1/8/2023,5/5/2024
1898,5,5/5/2024,18/9/2024
1899,5,31/1/2024,21/8/2024
1900,2,28/2/2024,23/4/2024
1901,1,6/9/2023,N/A
1902,5,26/4/2024,4/10/2024
1903,3,19/11/2023,22/1/2024
1904,5,27/6/2023,21/6/2024
1905,3,8/3/2024,27/2/2025
1906,4,28/9/2023,1/7/2024
1907,3,6/6/2024,26/4/2025
1908,4,3/7/2023,12/8/2023
1909,3,25/9/2023,9/11/2023
1910,2,24/5/2024,18/12/2024
1911,1,17/2/2024,N/A
1912,5,10/1/2024,10/10/2024
1913,1,26/6/2023,N/A
1914,3,1/1/2024,9/5/2024
1915,1,15/3/2024,N/A
1916,3,10/7/2023,21/5/2024
1917,3,18/5/2024,13/7/2024
1918,2,3/7/2023,18/7/2023
1919,3,28/8/2023,22/3/2024
1920,3,19/12/2023,31/5/2024
1921,5,22/6/2024,17/6/2025
1922,5,12/7/2023,24/2/2024
1923,2,31/7/2023,16/3/2024
1924,4,5/1/2024,3/8/2024
1925,1,18/9/2023,N/A
1926,4,20/7/2023,13/11/2023
1927,4,28/2/2024,7/7/2024
1928,1,20/4/2024,N/A
1929,2,7/5/2024,17/11/2024
1930,2,26/8/2023,24/2/2024
1931,2,25/6/2023,7/12/2023
1932,1,10/12/2023,N/A
1933,2,12/1/2024,27/2/2024
1934,5,13/8/2023,1/1/2024
1935,1,9/9/2023,N/A
1936,5,5/3/2024,1/6/2024
1937,5,8/1/2024,25/6/2024
1938,2,16/12/2023,23/2/2024
1939,4,2/6/2024,14/6/2024
1940,5,25/2/2024,12/7/2024
1941,5,28/6/2023,22/12/2023
1942,3,24/1/2024,3/4/2024
1943,1,4/10/2023,N/A
1944,4,8/12/2023,8/1/2024
1945,4,21/5/2024,12/1/2025
1946,3,15/4/2024,6/8/2024
1947,3,28/12/2023,6/12/2024
1948,5,3/4/2024,2/4/2025
1949,3,3/11/2023,24/5/2024
1950,3,2/11/2023,20/3/2024
1951,4,7/5/2024,11/11/2024
,5,24/1/2024,9/7/2024
1953,4,19/4/2024,7/5/2024
1954,4,25/4/2024,29/9/2024
1955,5,4/2/2024,17/2/2024
1956,5,29/10/2023,16/2/2024
1957,1,26/1/2024,N/A
1958,4,3/3/2024,24/11/2024
1959,2,14/6/2024,28/5/2025
1960,4,15/10/2023,24/6/2024
1961,3,12/8/2023,20/5/2024
1962,4,7/10/2023,5/3/2024
1963,3,21/12/2023,24/4/2024
1964,2,18/5/2024,17/12/2024
1965,1,20/5/2024,N/A
1966,5,24/3/2024,21/9/2024
1967,5,4/1/2024,17/7/2024
1968,3,25/12/2023,13/8/2024
1969,3,15/3/2024,16/7/2024
1970,3,16/7/2023,29/1/2024
1971,1,23/1/2024,N/A
1972,3,31/3/2024,5/1/2025
1973,3,21/11/2023,2/8/2024
1974,1,19/7/2023,N/A
1975,5,25/6/2023,21/4/2024
1976,1,17/7/2023,N/A
1977,3,14/11/2023,30/3/2024
1978,2,7/11/2023,1/1/2024
1979,4,9/6/2024,28/9/2024
1980,4,13/8/2023,23/4/2024
1981,2,19/4/2024,12/5/2024
1982,1,5/9/2023,N/A
1983,5,1/11/2023,11/9/2024
,1,16/7/2023,N/A
1985,4,26/5/2024,26/11/2024
1986,5,20/7/2023,18/8/2023
1987,4,23/1/2024,18/12/2024
1988,5,17/9/2023,15/4/2024
1989,5,26/7/2023,8/10/2023
1990,4,10/7/2023,23/3/2024
1991,1,1/1/2024,N/A
1992,1,13/5/2024,N/A
1993,1,15/7/2023,N/A
1994,5,27/12/2023,16/8/2024
1995,3,19/12/2023,12/4/2024
1996,3,12/7/2023,22/5/2024
1997,2,16/6/2024,12/9/2024
1998,4,24/4/2024,6/10/2024
1999,4,6/7/2023,19/2/2024
2000,4,1/1/2024,20/11/2024
2001,5,19/7/2023,6/2/2024
2002,2,30/11/2023,25/9/2024
2003,1,13/1/2024,N/A
2004,4,15/10/2023,5/8/2024
2005,2,17/7/2023,14/11/2023
2006,1,27/5/2024,N/A
2007,4,26/2/2024,25/12/2024
2008,4,12/9/2023,3/10/2023
2009,3,6/4/2024,19/7/2024
2010,5,19/8/2023,5/9/2023
2011,4,22/2/2024,17/8/2024
2012,3,1/8/2023,20/3/2024
2013,3,28/10/2023,6/1/2024
2014,3,8/5/2024,18/1/2025
2015,5,26/9/2023,11/7/2024
2016,1,29/6/2023,N/A
2017,1,2/9/2023,N/A
2018,2,3/10/2023,7/4/2024
2019,2,2/8/2023,12/6/2024
2020,1,28/12/2023,N/A
2021,5,5/7/2023,5/9/2023
2022,1,26/10/2023,N/A
2023,1,19/5/2024,N/A
2024,3,12/10/2023,27/3/2024
2025,4,25/5/2024,27/7/2024
2026,4,16/9/2023,6/11/2023
2027,2,16/10/2023,13/4/2024
2028,2,17/9/2023,6/1/2024
2029,1,22/9/2023,N/A
2030,5,13/8/2023,4/5/2024
2031,1,22/10/2023,N/A
2032,4,10/10/2023,15/3/2024
2033,1,5/4/2024,N/A
2034,3,1/2/2024,28/11/2024
2035,5,9/2/2024,19/1/2025
2036,2,14/8/2023,15/1/2024
2037,4,31/7/2023,9/3/2024
2038,1,20/12/2023,N/A
2039,2,22/11/2023,5/10/2024
2040,5,31/7/2023,29/2/2024
2041,4,7/9/2023,30/7/2024
2042,5,4/7/2023,29/9/2023
2043,3,4/2/2024,28/7/2024
2044,2,25/1/2024,10/11/2024
2045,1,20/4/2024,N/A
2046,2,31/3/2024,16/12/2024
,4,2/2/2024,23/11/2024
2048,2,29/3/2024,12/6/2024
2049,4,30/10/2023,26/7/2024
2050,1,12/8/2023,N/A
2051,2,29/6/2023,18/5/2024
2052,1,15/3/2024,N/A
2053,5,21/4/2024,6/3/2025
2054,1,13/6/2024,N/A
2055,1,3/9/2023,N/A
2056,3,6/7/2023,26/5/2024
2057,1,14/12/2023,N/A
2058,1,19/11/2023,N/A
2059,5,28/11/2023,31/5/2024
2060,1,14/7/2023,N/A
2061,1,19/5/2024,N/A
2062,2,30/3/2024,24/10/2024
2063,4,12/10/2023,28/9/2024
2064,5,17/2/2024,18/4/2024
2065,3,14/1/2024,2/2/2024
2066,3,22/6/2024,5/12/2024
2067,2,25/9/2023,15/5/2024
2068,4,6/1/2024,7/9/2024
2069,5,10/5/2024,9/9/2024
2070,4,28/8/2023,30/1/2024
2071,2,17/3/2024,19/10/2024
2072,1,10/11/2023,N/A
,3,29/5/2024,2/5/2025
2074,2,30/8/2023,29/3/2024
2075,4,28/3/2024,10/1/2025
2076,3,24/6/2023,15/12/2023
2077,4,8/2/2024,21/3/2024
2078,1,31/10/2023,N/A
2079,5,8/10/2023,14/1/2024
2080,1,10/4/2024,N/A
2081,3,31/12/2023,2/7/2024
2082,3,14/12/2023,10/8/2024
2083,3,1/11/2023,9/10/2024
2084,4,6/1/2024,27/2/2024
2085,5,15/4/2024,7/2/2025
2086,2,27/5/2024,11/10/2024
2087,3,3/3/2024,23/3/2024
2088,4,18/11/2023,24/10/2024
2089,5,5/4/2024,28/9/2024
2090,1,6/3/2024,N/A
2091,5,25/3/2024,3/11/2024
2092,2,17/1/2024,13/6/2024
2093,4,5/8/2023,31/8/2023
2094,4,11/6/2024,21/7/2024
2095,2,7/12/2023,5/1/2024
2096,5,8/10/2023,15/6/2024
2097,5,14/12/2023,24/6/2024
2098,5,8/6/2024,3/7/2024
2099,4,4/2/2024,10/11/2024
2100,4,6/12/2023,25/1/2024
2101,4,13/4/2024,24/9/2024
2102,5,8/12/2023,8/8/2024
2103,3,29/1/2024,13/3/2024
2104,1,18/8/2023,N/A
2105,3,17/8/2023,10/3/2024
2106,2,1/5/2024,1/4/2025
2107,5,24/12/2023,3/12/2024
2108,3,17/6/2024,20/8/2024
2109,1,17/4/2024,N/A
2110,2,11/1/2024,14/11/2024
2111,1,24/6/2023,N/A
2112,4,8/4/2024,5/7/2024
2113,1,27/4/2024,N/A
2114,5,1/2/2024,30/9/2024
2115,1,22/10/2023,N/A
2116,4,18/12/2023,8/2/2024
2117,3,4/2/2024,26/3/2024
2118,5,7/7/2023,21/7/2023
2119,4,5/10/2023,26/6/2024
2120,3,2/1/2024,26/3/2024
2121,2,26/6/2023,26/5/2024
2122,3,5/11/2023,29/2/2024
2123,3,13/5/2024,4/1/2025
2124,2,13/10/2023,7/4/2024
2125,4,12/9/2023,25/6/2024
2126,5,21/1/2024,15/6/2024
2127,5,28/4/2024,16/2/2025
2128,4,1/8/2023,23/2/2024
2129,5,10/11/2023,14/8/2024
2130,5,9/2/2024,6/4/2024
2131,4,7/8/2023,26/4/2024
2132,5,22/4/2024,12/12/2024
2133,2,26/10/2023,7/5/2024
2134,2,31/10/2023,20/3/2024
2135,3,20/1/2024,1/7/2024
2136,5,27/2/2024,28/12/2024
2137,5,26/5/2024,3/3/2025
2138,4,26/3/2024,16/7/2024
2139,1,27/4/2024,N/A
2140,4,21/9/2023,20/5/2024
2141,5,3/8/2023,23/12/2023
2142,1,22/6/2024,N/A
2143,3,7/11/2023,11/11/2023
2144,3,10/5/2024,23/4/2025
2145,4,24/4/2024,6/3/2025
2146,3,21/1/2024,30/10/2024
2147,5,12/8/2023,1/3/2024
2148,5,5/7/2023,15/6/2024
2149,3,24/6/2023,2/8/2023
2150,2,5/11/2023,6/2/2024
2151,2,27/6/2023,12/8/2023
2152,3,19/5/2024,12/4/2025
2153,2,13/9/2023,10/2/2024
2154,2,16/6/2024,24/4/2025
2155,2,18/7/2023,26/7/2023
2156,2,18/6/2024,8/4/2025
2157,1,30/12/2023,N/A
2158,5,24/9/2023,7/11/2023
2159,2,25/7/2023,16/4/2024
2160,2,23/11/2023,8/7/2024
2161,3,21/2/2024,8/12/2024
2162,4,31/7/2023,25/8/2023
2163,1,25/11/2023,N/A
2164,4,16/9/2023,20/3/2024
2165,4,3/10/2023,29/1/2024
2166,4,25/12/2023,20/2/2024
2167,5,30/4/2024,31/8/2024
2168,2,16/7/2023,15/4/2024
2169,1,11/11/2023,N/A
2170,2,8/5/2024,1/4/2025
2171,5,29/9/2023,22/11/2023
2172,5,29/6/2023,19/6/2024
2173,3,2/2/2024,17/7/2024
2174,5,15/5/2024,22/8/2024
2175,1,29/9/2023,N/A
2176,3,24/5/2024,7/6/2024
2177,2,20/5/2024,25/11/2024
2178,2,24/12/2023,8/12/2024
2179,2,8/1/2024,26/11/2024
2180,4,12/3/2024,17/4/2024
2181,2,2/7/2023,3/9/2023
2182,3,14/12/2023,23/11/2024
2183,2,7/8/2023,16/2/2024
2184,1,31/5/2024,N/A
,5,24/1/2024,24/7/2024
2186,3,29/5/2024,14/7/2024
2187,5,20/11/2023,18/9/2024
2188,3,8/1/2024,2/2/2024
2189,5,20/2/2024,21/10/2024
2190,1,5/8/2023,N/A
2191,3,12/12/2023,24/8/2024
2192,5,27/7/2023,28/12/2023
2193,5,30/4/2024,15/4/2025
2194,2,3/5/2024,31/7/2024
2195,4,8/10/2023,5/7/2024
2196,2,9/4/2024,5/5/2024
2197,2,7/5/2024,1/2/2025
2198,4,19/4/2024,12/11/2024
2199,3,8/3/2024,16/6/2024
2200,2,30/5/2024,5/7/2024
2201,3,3/8/2023,15/5/2024
2202,4,28/8/2023,23/5/2024
2203,4,1/1/2024,26/1/2024
2204,4,19/5/2024,27/5/2024
2205,4,19/9/2023,13/3/2024
2206,4,4/1/2024,30/11/2024
2207,4,15/1/2024,23/10/2024
2208,2,15/8/2023,30/5/2024
2209,2,16/7/2023,17/12/2023
2210,4,30/9/2023,23/11/2023
2211,5,7/9/2023,26/7/2024
2212,1,14/2/2024,N/A
2213,2,14/1/2024,12/3/2024
2214,3,2/4/2024,2/1/2025
2215,1,23/1/2024,N/A
2216,1,18/11/2023,N/A
2217,5,22/7/2023,16/2/2024
2218,1,16/11/2023,N/A
2219,3,6/6/2024,7/4/2025
2220,5,2/4/2024,30/4/2024
2221,2,16/6/2024,30/8/2024
,3,11/12/2023,9/3/2024
2223,3,16/3/2024,3/1/2025
,5,8/11/2023,1/8/2024
2225,5,7/9/2023,21/5/2024
2226,3,17/11/2023,17/12/2023
2227,4,27/4/2024,13/6/2024
2228,1,23/7/2023,N/A
2229,5,8/10/2023,28/1/2024
2230,1,15/2/2024,N/A
2231,2,2/11/2023,5/11/2023
2232,2,3/3/2024,27/9/2024
2233,4,3/1/2024,22/6/2024
2234,2,9/1/2024,5/3/2024
2235,2,28/1/2024,18/1/2025
2236,5,30/12/2023,29/5/2024
2237,3,7/8/2023,14/8/2023
2238,1,5/5/2024,N/A
2239,1,22/2/2024,N/A
2240,5,24/7/2023,20/10/2023
2241,4,13/6/2024,12/1/2025
2242,2,29/1/2024,26/7/2024
2243,3,21/3/2024,29/12/2024
2244,5,18/6/2024,2/7/2024
2245,4,13/7/2023,6/4/2024
2246,1,21/2/2024,N/A
2247,2,29/4/2024,7/10/2024
2248,4,14/8/2023,16/6/2024
2249,3,18/1/2024,2/11/2024
2250,2,6/7/2023,27/2/2024
2251,2,25/12/2023,20/5/2024
2252,3,5/1/2024,9/10/2024
2253,4,26/8/2023,30/12/2023
2254,3,7/8/2023,4/10/2023
2255,4,17/5/2024,10/6/2024
2256,2,24/10/2023,14/3/2024
2257,4,26/5/2024,21/2/2025
2258,4,18/10/2023,31/1/2024
2259,4,19/4/2024,31/12/2024
2260,4,19/5/2024,3/6/2024
2261,1,26/12/2023,N/A
2262,4,11/3/2024,13/12/2024
2263,1,17/8/2023,N/A
2264,3,4/9/2023,24/2/2024
2265,2,19/7/2023,19/11/2023
2266,3,7/8/2023,2/12/2023
2267,3,23/4/2024,17/9/2024
2268,5,26/12/2023,31/1/2024
2269,3,23/2/2024,9/11/2024
2270,2,24/2/2024,5/8/2024
2271,3,9/3/2024,4/6/2024
2272,1,9/4/2024,N/A
2273,4,25/1/2024,10/2/2024
2274,3,9/10/2023,19/10/2023
2275,3,27/7/2023,21/5/2024
2276,3,18/3/2024,20/1/2025
2277,1,19/5/2024,N/A
2278,2,1/3/2024,16/1/2025
2279,3,30/3/2024,14/8/2024
2280,3,19/1/2024,16/7/2024
2281,5,27/1/2024,21/5/2024
2282,2,5/3/2024,22/4/2024
2283,3,12/3/2024,20/9/2024
2284,1,9/6/2024,N/A
2285,3,8/11/2023,19/11/2023
2286,3,3/10/2023,19/11/2023
2287,2,4/9/2023,29/8/2024
2288,2,10/1/2024,25/10/2024
2289,4,9/11/2023,3/12/2023
2290,4,1/11/2023,26/6/2024
2291,5,25/12/2023,3/3/2024
2292,2,15/11/2023,25/3/2024
2293,5,1/10/2023,17/10/2023
2294,2,9/3/2024,9/2/2025
2295,1,12/2/2024,N/A
2296,5,5/12/2023,4/10/2024
2297,1,22/5/2024,N/A
2298,3,5/5/2024,11/12/2024
2299,2,11/10/2023,4/9/2024
2300,3,28/6/2023,2/6/2024
2301,3,19/3/2024,20/4/2024
2302,4,14/2/2024,22/9/2024
2303,3,10/10/2023,19/10/2023
2304,2,1/3/2024,9/4/2024
2305,4,14/9/2023,3/3/2024
2306,5,17/7/2023,3/10/2023
2307,5,8/4/2024,5/7/2024
2308,1,22/1/2024,N/A
2309,4,28/10/2023,21/7/2024
2310,4,12/4/2024,15/4/2024
2311,4,31/10/2023,1/11/2023
2312,5,8/1/2024,22/8/2024
2313,5,29/3/2024,19/5/2024
2314,3,11/5/2024,14/1/2025
2315,4,17/10/2023,11/8/2024
2316,3,21/10/2023,3/5/2024
2317,4,22/11/2023,14/7/2024
2318,3,10/3/2024,27/4/2024
2319,2,18/6/2024,18/12/2024
2320,4,27/3/2024,25/5/2024
2321,5,13/6/2024,22/6/2024
2322,2,14/11/2023,20/1/2024
2323,4,22/1/2024,13/6/2024
2324,5,28/8/2023,19/3/2024
2325,1,29/6/2023,N/A
2326,4,31/12/2023,3/7/2024
2327,1,8/12/2023,N/A
2328,3,25/6/2023,31/1/2024
2329,4,7/7/2023,18/1/2024
2330,3,10/1/2024,21/7/2024
2331,3,14/4/2024,30/9/2024
2332,1,27/8/2023,N/A
2333,4,24/8/2023,5/11/2023
2334,1,29/1/2024,N/A
2335,5,4/11/2023,31/8/2024
2336,5,13/4/2024,5/11/2024
2337,1,6/10/2023,N/A
2338,1,6/8/2023,N/A
,1,31/8/2023,N/A
2340,5,5/3/2024,22/6/2024
2341,1,24/11/2023,N/A
2342,1,17/1/2024,N/A
2343,3,11/8/2023,31/8/2023
2344,3,23/3/2024,24/6/2024
2345,2,26/4/2024,9/8/2024
2346,3,29/9/2023,4/7/2024
