Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
5414,44,3084,18/4/2023 14:17
5415,2659,158,7/12/2023 04:58
5416,2289,4002,25/11/2023 20:21
5417,1383,2362,29/9/2023 22:44
5418,2433,3424,21/6/2023 00:34
5419,909,3406,7/7/2023 02:53
5420,2992,764,6/8/2023 05:38
5421,2243,3662,15/5/2023 13:35
5422,2988,176,13/7/2023 13:29
5423,2698,1655,8/12/2023 22:07
5424,1857,313,16/3/2023 12:51
5425,1842,4585,27/8/2023 07:13
5426,2519,4350,16/6/2023 04:42
5427,724,343,19/2/2023 04:28
5428,2962,2961,13/8/2023 00:26
5429,1440,420,31/12/2023 05:21
5430,2545,4933,23/7/2023 04:23
5431,2376,2268,3/10/2023 21:13
5432,1394,2385,2/2/2023 08:31
5433,2414,2797,10/10/2023 09:48
5434,1768,3980,29/4/2023 20:03
5435,340,773,25/2/2023 05:53
5436,803,1488,12/4/2023 17:18
5437,1189,1661,9/9/2023 18:54
5438,2682,1470,13/11/2023 20:24
5439,1236,3929,5/7/2023 04:07
5440,2912,2626,27/1/2023 23:01
5441,2172,1262,8/10/2023 06:46
5442,2862,3764,11/6/2023 20:21
5443,953,424,23/8/2023 12:45
5444,2886,4334,6/10/2023 11:52
5445,1248,1659,7/2/2023 22:31
5446,60,494,14/6/2023 14:03
5447,1457,3197,5/8/2023 02:57
5448,897,2813,29/4/2023 01:28
5449,2220,3147,14/6/2023 00:49
5450,2993,3366,26/5/2023 08:41
5451,239,3682,6/9/2023 20:48
5452,1529,1514,3/6/2023 11:25
5453,2518,1888,13/5/2023 00:23
5454,804,49,5/8/2023 12:13
5455,2851,1950,23/6/2023 07:49
5456,1448,4193,1/9/2023 14:36
5457,2089,701,14/9/2023 14:22
5458,862,1054,5/8/2023 12:22
5459,2870,1548,2/7/2023 11:54
5460,2208,216,30/1/2023 09:15
5461,362,4727,8/3/2023 21:27
5462,1112,200,29/4/2023 04:13
5463,2793,1978,5/1/2023 05:24
5464,2827,4157,15/6/2023 21:45
5465,2235,3177,3/7/2023 04:45
5466,2092,1129,12/12/2023 15:36
5467,1695,4847,30/4/2023 06:53
5468,1021,1928,29/10/2023 18:42
5469,1503,2457,10/2/2023 22:23
5470,478,3885,10/7/2023 18:53
5471,1666,2634,12/1/2023 06:33
5472,2112,3939,21/12/2023 01:06
5473,110,3334,16/7/2023 21:41
5474,1756,837,3/12/2023 10:40
5475,978,2265,2/2/2023 10:55
5476,1070,1801,15/11/2023 21:49
5477,1864,1646,10/12/2023 04:37
5478,842,4581,3/7/2023 04:29
5479,2725,2931,4/9/2023 04:34
5480,2076,4211,3/7/2023 20:14
5481,1425,3448,5/11/2023 07:55
5482,504,2604,24/10/2023 05:44
5483,2992,3816,24/7/2023 11:43
5484,202,3500,29/5/2023 20:50
5485,47,3530,8/5/2023 14:03
5486,877,358,2/10/2023 10:15
5487,2435,4525,30/6/2023 01:17
5488,2490,645,1/4/2023 13:11
5489,2991,4534,2/9/2023 07:15
5490,2827,1125,28/2/2023 15:07
5491,1084,3674,27/5/2023 05:41
5492,297,3255,14/10/2023 07:20
5493,160,979,25/3/2023 12:58
5494,1929,3770,19/1/2023 10:07
5495,2397,2916,3/5/2023 08:09
5496,1267,3611,13/9/2023 07:33
5497,802,979,30/12/2023 20:36
5498,2025,2999,22/1/2023 08:20
5499,1090,1601,26/2/2023 00:01
5500,2017,3635,24/9/2023 14:51
5501,2396,1974,12/3/2023 10:39
5502,460,4689,25/6/2023 00:59
5503,1927,590,25/10/2023 05:58
5504,2921,1428,19/8/2023 23:53
5505,1437,2011,9/10/2023 15:33
5506,1050,1088,19/3/2023 13:09
5507,1231,2352,3/10/2023 00:53
5508,1131,3805,28/1/2023 13:06
5509,1378,1153,11/7/2023 11:11
5510,1714,3023,17/4/2023 09:22
5511,2958,2041,25/9/2023 04:17
5512,876,3644,19/4/2023 16:53
5513,1327,3368,21/2/2023 05:08
5514,2218,754,13/10/2023 17:56
5515,2149,2991,2/10/2023 18:27
5516,706,3796,7/12/2023 15:07
5517,386,1230,14/3/2023 02:33
5518,1666,4523,10/1/2023 01:56
5519,2290,4536,25/7/2023 01:39
5520,333,1337,22/10/2023 08:33
5521,852,873,20/11/2023 02:25
5522,1870,1177,4/7/2023 22:46
5523,2587,1658,17/12/2023 00:45
5524,2309,1232,2/7/2023 04:43
5525,1731,2896,18/2/2023 01:03
5526,812,2251,9/12/2023 01:01
5527,2641,4521,19/9/2023 22:15
5528,2321,3775,27/10/2023 04:13
5529,1214,452,31/10/2023 18:28
5530,33,378,24/8/2023 08:02
5531,2251,4680,20/8/2023 00:10
5532,1043,1383,1/6/2023 07:14
5533,1868,2066,25/5/2023 01:56
5534,2612,3776,21/5/2023 00:19
5535,1868,754,24/4/2023 17:00
5536,1083,552,25/3/2023 23:44
5537,333,2658,5/10/2023 18:54
5538,2322,551,23/3/2023 03:23
5539,185,4187,12/5/2023 19:40
5540,696,3764,30/7/2023 11:20
5541,2590,1843,12/10/2023 13:36
5542,144,4687,19/5/2023 15:46
5543,1769,297,30/6/2023 20:03
5544,238,4786,1/3/2023 11:04
5545,1632,3846,24/3/2023 03:03
5546,2868,4669,3/4/2023 07:27
5547,1637,1401,23/8/2023 14:43
5548,1928,749,18/5/2023 08:05
5549,2707,2339,27/8/2023 14:02
5550,724,4048,18/7/2023 13:50
5551,1959,1057,27/4/2023 12:23
5552,276,4546,30/8/2023 14:26
5553,730,2852,7/2/2023 04:28
5554,1984,4087,4/12/2023 18:13
5555,1433,113,1/9/2023 22:36
5556,1334,1902,17/1/2023 13:41
5557,1566,3745,7/9/2023 02:59
5558,1898,3802,6/6/2023 08:55
5559,1562,2828,16/3/2023 02:09
5560,358,889,28/4/2023 09:19
5561,1398,4437,26/5/2023 11:11
5562,2343,1815,18/3/2023 23:00
5563,1749,2472,4/8/2023 00:43
5564,2086,2544,11/1/2023 21:29
5565,1772,610,16/3/2023 17:50
5566,1027,2904,28/5/2023 12:28
5567,1754,3548,31/10/2023 15:31
5568,2413,286,2/9/2023 06:50
5569,1006,3984,26/8/2023 00:12
5570,1633,2873,21/2/2023 03:10
5571,2783,616,24/5/2023 04:11
5572,1657,401,26/7/2023 04:42
5573,1323,1044,9/3/2023 18:55
5574,1323,2348,26/12/2023 10:57
5575,2314,580,24/5/2023 22:09
5576,417,31,21/12/2023 04:02
5577,1941,467,10/11/2023 20:42
5578,779,1448,8/3/2023 22:59
5579,208,4284,28/7/2023 14:32
5580,218,3486,27/5/2023 13:59
5581,294,1563,27/8/2023 11:56
5582,2216,3950,17/9/2023 04:19
5583,841,2797,20/7/2023 10:25
5584,491,855,28/4/2023 21:42
5585,1826,444,18/11/2023 20:03
5586,1013,1934,11/2/2023 22:25
5587,2842,1071,26/5/2023 02:34
5588,634,1406,19/5/2023 00:45
5589,92,3413,24/1/2023 07:53
5590,2784,3970,20/7/2023 23:39
5591,1636,1995,15/3/2023 09:28
5592,2029,379,5/11/2023 17:18
5593,2882,1677,2/11/2023 02:07
5594,1104,2740,5/12/2023 09:21
5595,6,1980,26/5/2023 12:39
5596,1317,3260,16/8/2023 09:51
5597,2741,2875,1/11/2023 04:14
5598,954,1693,8/1/2023 19:11
5599,1254,3080,29/12/2023 10:35
5600,1153,2452,23/2/2023 23:50
5601,2923,1223,13/5/2023 12:07
5602,552,1086,12/11/2023 07:56
5603,2875,1730,6/3/2023 00:19
5604,1584,3023,16/4/2023 22:45
5605,28,412,1/3/2023 11:51
5606,2597,4347,19/8/2023 14:03
5607,1506,1614,20/11/2023 08:56
5608,2282,3208,28/10/2023 20:27
5609,783,1900,13/2/2023 22:16
5610,630,551,30/11/2023 02:09
5611,334,3405,25/6/2023 14:30
5612,109,4355,28/2/2023 13:12
5613,2082,3004,23/10/2023 03:47
5614,861,4545,19/3/2023 22:18
5615,741,2488,1/9/2023 17:17
5616,2896,397,26/3/2023 13:02
5617,2162,497,27/12/2023 19:59
5618,1906,2571,19/2/2023 08:45
5619,365,4894,7/9/2023 04:04
5620,888,1695,22/10/2023 16:28
5621,128,4281,29/5/2023 21:29
5622,1600,2357,17/3/2023 09:27
5623,1401,2926,7/2/2023 11:52
5624,1630,2259,6/6/2023 11:17
5625,2237,1176,21/12/2023 13:35
5626,1643,2020,11/3/2023 14:47
5627,1597,1289,30/11/2023 16:27
5628,1630,543,15/1/2023 18:39
5629,2223,1256,19/6/2023 19:06
5630,1072,2631,18/7/2023 10:45
5631,2966,2475,9/10/2023 09:11
5632,1568,271,12/3/2023 04:23
5633,218,1615,8/1/2023 06:51
5634,1874,4482,26/5/2023 00:32
5635,913,1824,20/11/2023 07:29
5636,190,4648,11/12/2023 23:53
5637,43,4897,6/7/2023 16:04
5638,1225,3870,11/7/2023 01:07
5639,173,4512,18/1/2023 15:56
5640,24,2768,5/1/2023 10:06
5641,1217,1419,8/8/2023 17:42
5642,1790,91,23/7/2023 16:41
5643,1756,2556,12/3/2023 00:49
5644,2406,3200,12/3/2023 09:26
5645,2805,1265,5/8/2023 05:12
5646,78,4277,5/3/2023 00:16
5647,2736,2303,7/5/2023 23:21
5648,1006,4863,30/5/2023 20:56
5649,2659,581,1/2/2023 02:09
5650,339,507,30/4/2023 15:29
5651,1704,582,8/4/2023 15:20
5652,1318,4613,8/10/2023 04:14
5653,1745,2212,28/9/2023 15:05
5654,2238,3507,13/12/2023 11:59
5655,2468,3989,30/1/2023 17:47
5656,385,700,11/4/2023 21:19
5657,1114,648,29/5/2023 07:22
5658,2291,4637,23/2/2023 12:05
5659,1113,3629,9/3/2023 00:25
5660,256,549,3/9/2023 19:05
5661,684,2234,2/3/2023 22:29
5662,2116,1560,24/3/2023 18:43
5663,1231,3863,19/8/2023 19:14
5664,2426,348,23/4/2023 19:00
5665,311,3285,23/11/2023 11:53
5666,2770,806,8/6/2023 07:15
5667,2065,3600,14/3/2023 02:20
5668,2354,4078,12/5/2023 04:43
5669,1604,4715,21/12/2023 03:33
5670,2935,3065,21/2/2023 01:01
5671,294,4422,4/4/2023 20:02
5672,433,4064,27/12/2023 12:00
5673,1747,3358,29/6/2023 05:12
5674,2344,558,15/4/2023 21:25
5675,863,2758,4/12/2023 09:56
5676,1485,1031,6/12/2023 05:44
5677,1569,2847,29/1/2023 23:26
5678,355,2293,6/9/2023 20:57
5679,2740,3861,19/8/2023 10:27
5680,2855,1564,18/7/2023 18:29
5681,1193,4463,2/10/2023 08:21
5682,278,222,26/2/2023 14:39
5683,1333,3986,8/10/2023 05:28
5684,529,2276,26/6/2023 18:56
5685,2846,2008,17/1/2023 15:38
5686,1205,1036,30/5/2023 00:38
5687,1540,2061,18/11/2023 01:53
5688,1746,2995,25/6/2023 12:06
5689,387,4268,2/7/2023 06:12
5690,721,3292,13/6/2023 03:20
5691,1979,223,13/1/2023 15:55
5692,51,3763,30/11/2023 14:59
5693,1712,1389,20/11/2023 20:28
5694,1102,2231,12/3/2023 06:27
5695,2598,4133,26/3/2023 18:20
5696,2678,4021,15/1/2023 14:44
5697,69,1449,11/2/2023 22:16
5698,363,1209,8/8/2023 10:21
5699,2686,3541,28/9/2023 12:53
5700,2284,4661,31/3/2023 00:17
5701,2274,3524,12/10/2023 15:25
5702,488,4670,5/2/2023 05:39
5703,2906,1726,28/9/2023 18:07
5704,1459,1291,16/2/2023 08:47
5705,2192,3637,12/2/2023 03:44
5706,2789,344,6/11/2023 16:06
5707,2360,4927,11/10/2023 04:51
5708,1068,4989,1/1/2023 00:34
5709,1868,907,17/8/2023 05:21
5710,443,2648,24/10/2023 15:49
5711,2334,2295,7/10/2023 23:33
5712,776,1830,14/10/2023 17:18
5713,79,2111,11/10/2023 12:16
5714,680,2683,16/9/2023 17:45
5715,1885,2821,7/5/2023 04:24
5716,1124,719,27/4/2023 19:06
5717,2814,3415,12/10/2023 23:16
5718,2221,2501,19/4/2023 12:15
5719,2095,3134,7/8/2023 23:39
5720,1788,2340,25/4/2023 19:59
5721,246,604,17/9/2023 22:19
5722,314,1793,20/11/2023 22:00
5723,2539,3031,20/7/2023 19:39
5724,1120,2231,9/8/2023 09:33
5725,1220,2623,14/9/2023 05:56
5726,2036,1301,9/2/2023 04:16
5727,1553,1875,8/6/2023 23:12
5728,1314,3305,30/7/2023 02:05
5729,1489,3484,5/8/2023 22:56
5730,1353,347,1/8/2023 15:23
5731,2561,4307,14/2/2023 22:37
5732,2115,1657,24/11/2023 08:55
5733,2586,2139,24/6/2023 03:24
5734,2183,566,5/1/2023 02:58
5735,370,3499,13/1/2023 21:54
5736,2689,4563,19/8/2023 23:59
5737,69,3879,20/11/2023 18:09
5738,1298,4290,27/12/2023 15:30
5739,878,2747,2/7/2023 01:44
5740,2593,3905,18/9/2023 16:05
5741,1809,2596,9/9/2023 08:13
5742,1396,4414,22/8/2023 02:49
5743,571,681,18/1/2023 04:47
5744,2890,2713,1/12/2023 01:54
5745,307,3737,4/2/2023 20:58
5746,651,3419,9/2/2023 12:28
5747,167,894,2/5/2023 23:04
5748,1039,3118,15/5/2023 16:18
5749,2177,544,21/4/2023 11:56
5750,2500,406,27/9/2023 08:32
5751,1032,2431,11/7/2023 10:38
5752,1022,4332,20/10/2023 15:33
5753,2185,4186,18/3/2023 00:40
5754,1353,3320,6/10/2023 04:24
5755,616,192,5/12/2023 15:54
5756,2819,4744,14/11/2023 04:53
5757,2658,352,16/5/2023 10:10
5758,2488,4848,4/5/2023 03:53
5759,2924,813,24/8/2023 00:41
5760,1662,567,18/11/2023 16:22
5761,1222,284,18/7/2023 10:43
5762,2782,4462,21/12/2023 13:30
5763,149,3750,16/5/2023 01:43
5764,300,3311,15/2/2023 11:11
5765,1057,613,13/6/2023 03:31
5766,2119,168,3/3/2023 14:54
5767,1391,1035,5/7/2023 18:16
5768,2040,3094,23/1/2023 11:48
5769,2835,4179,7/3/2023 21:43
5770,1532,4805,7/6/2023 22:50
5771,2410,4769,1/7/2023 10:50
5772,785,276,2/8/2023 07:15
5773,623,2598,16/8/2023 17:46
5774,2049,3633,22/7/2023 05:36
5775,149,1573,12/3/2023 03:13
5776,2694,2673,9/8/2023 19:07
5777,1243,804,26/8/2023 03:31
5778,680,2269,21/10/2023 23:54
5779,1990,2527,3/5/2023 06:54
5780,2940,3503,11/3/2023 19:14
5781,2988,2392,27/1/2023 16:57
5782,2766,2641,12/1/2023 17:24
5783,439,4289,28/1/2023 15:19
5784,1528,3043,11/12/2023 23:10
5785,313,581,10/3/2023 05:00
5786,2368,3271,5/12/2023 19:45
5787,593,3649,15/12/2023 03:24
5788,1805,4553,1/1/2023 11:02
5789,2771,3001,7/1/2023 06:18
5790,2262,1474,21/11/2023 16:46
5791,1690,3221,18/8/2023 07:30
5792,1138,1280,28/3/2023 11:12
5793,115,4945,1/11/2023 05:22
5794,2131,399,9/4/2023 18:52
5795,2273,115,11/12/2023 00:51
5796,736,4357,9/12/2023 02:02
5797,1391,898,17/7/2023 15:09
5798,1342,2274,7/9/2023 01:10
5799,1306,2779,17/9/2023 13:44
5800,2211,2707,3/7/2023 22:40
5801,1011,4735,10/1/2023 00:31
5802,2593,237,30/6/2023 13:01
5803,965,3490,14/3/2023 23:43
5804,496,776,9/9/2023 19:19
5805,1663,4810,1/10/2023 10:30
5806,1615,4358,10/8/2023 16:08
5807,32,4314,18/4/2023 18:31
5808,2509,3831,16/9/2023 15:02
5809,146,257,3/8/2023 12:29
5810,2580,3936,7/1/2023 07:59
5811,2175,3150,8/10/2023 16:04
5812,1715,2051,12/8/2023 01:37
5813,2878,1981,12/7/2023 17:41
5814,1308,4300,2/7/2023 18:19
5815,2157,2789,28/10/2023 23:35
5816,2376,519,7/3/2023 18:47
5817,2779,4319,15/7/2023 21:54
5818,1028,2294,28/6/2023 15:07
5819,2108,4216,5/11/2023 18:27
5820,2067,498,3/12/2023 15:39
5821,1587,1174,21/12/2023 04:41
5822,1764,2357,22/9/2023 07:55
5823,2685,424,12/4/2023 06:45
5824,2599,998,21/3/2023 10:12
5825,1775,4090,16/8/2023 00:32
5826,2274,1320,20/2/2023 01:01
5827,315,4537,9/2/2023 10:37
5828,624,1918,14/2/2023 11:31
5829,1478,2381,2/4/2023 06:59
5830,1494,483,12/1/2023 18:35
5831,1075,2873,10/7/2023 23:11
5832,1964,2312,5/10/2023 16:21
5833,2276,3601,28/9/2023 08:00
5834,557,2207,27/1/2023 13:31
5835,2738,4200,28/9/2023 02:36
5836,2324,4690,18/1/2023 13:59
5837,2301,1607,4/7/2023 16:16
5838,929,4896,11/12/2023 13:00
5839,1793,2817,22/8/2023 14:53
5840,1529,3485,29/5/2023 02:08
5841,1403,2502,28/11/2023 20:07
5842,2917,3940,7/8/2023 10:20
5843,2422,4296,24/9/2023 02:48
5844,1560,3558,24/8/2023 13:43
5845,2443,1634,7/2/2023 22:45
5846,2928,4611,14/7/2023 07:10
5847,1589,3736,8/2/2023 20:40
5848,2589,1446,6/5/2023 01:48
5849,682,3065,9/12/2023 20:28
5850,15,3560,7/3/2023 22:32
5851,1919,1122,25/6/2023 21:01
5852,1112,3381,10/9/2023 17:24
5853,2751,969,1/8/2023 09:44
5854,2483,589,29/4/2023 10:44
5855,593,4905,25/12/2023 23:37
5856,626,1569,16/5/2023 15:56
5857,660,363,17/8/2023 16:56
5858,2911,3914,15/7/2023 10:54
5859,2625,3541,31/12/2023 14:19
5860,2933,1783,27/8/2023 13:31
5861,320,3259,8/7/2023 02:45
5862,2560,3632,28/10/2023 01:15
5863,271,101,20/7/2023 20:37
5864,105,4183,10/3/2023 23:07
5865,1174,1917,9/3/2023 01:56
5866,786,2405,31/5/2023 02:11
5867,385,4567,15/1/2023 22:53
5868,837,940,30/4/2023 03:37
5869,1298,3350,10/10/2023 14:50
5870,2218,3064,12/2/2023 13:49
5871,10,1329,5/4/2023 10:17
5872,1974,3850,23/2/2023 21:37
5873,2912,3832,18/2/2023 14:10
5874,4,1627,20/8/2023 22:20
5875,2536,640,26/4/2023 14:56
5876,1998,3272,11/12/2023 17:27
5877,703,506,7/8/2023 11:15
5878,1215,3516,24/12/2023 12:26
5879,477,717,18/2/2023 05:45
5880,1932,179,17/12/2023 20:05
5881,1667,4220,12/12/2023 16:43
5882,1620,3788,3/10/2023 08:02
5883,2631,427,5/2/2023 15:22
5884,2891,1400,26/6/2023 06:01
5885,1783,1113,10/12/2023 11:11
5886,2318,1666,17/3/2023 02:00
5887,1928,2968,30/6/2023 09:20
5888,2056,1893,13/11/2023 07:46
5889,2020,3766,29/10/2023 18:00
5890,529,4837,18/10/2023 10:49
5891,984,4073,7/2/2023 17:37
5892,762,3234,21/7/2023 10:10
5893,2302,2697,4/2/2023 15:30
5894,936,1940,30/1/2023 03:04
5895,768,3390,16/6/2023 20:20
5896,2781,4666,3/9/2023 09:37
5897,459,3607,8/2/2023 11:17
5898,1743,2730,30/5/2023 01:24
5899,2655,725,1/9/2023 15:05
5900,1934,58,16/9/2023 10:16
5901,302,3851,18/8/2023 19:06
5902,1788,1728,1/12/2023 07:45
5903,1608,5000,22/3/2023 16:20
5904,2066,1193,7/1/2023 09:20
5905,510,3156,15/11/2023 13:33
5906,2011,1121,8/7/2023 19:27
5907,1010,2144,2/5/2023 06:40
5908,1211,216,11/5/2023 06:27
5909,143,2669,4/4/2023 14:27
5910,1577,4104,5/5/2023 18:20
5911,2371,845,5/9/2023 21:09
5912,1590,385,10/7/2023 17:48
5913,366,570,11/9/2023 07:27
5914,2616,1326,11/5/2023 02:17
5915,980,4996,21/8/2023 13:11
5916,1102,517,31/3/2023 04:35
5917,2298,2513,5/5/2023 00:11
5918,2792,3088,13/6/2023 09:18
5919,702,843,11/11/2023 13:35
5920,868,1959,27/3/2023 16:15
5921,1043,1143,25/2/2023 09:24
5922,371,3762,5/2/2023 19:44
5923,1653,4398,8/2/2023 03:26
5924,2254,4769,12/10/2023 02:25
5925,10,1561,5/5/2023 21:13
5926,2951,3934,26/1/2023 12:39
5927,559,20,20/11/2023 06:06
5928,809,1454,19/11/2023 00:04
5929,1483,4509,21/11/2023 12:43
5930,929,2691,12/8/2023 11:32
5931,144,2049,20/1/2023 05:25
5932,2496,3134,7/2/2023 14:50
5933,2379,3635,7/10/2023 19:57
5934,906,4480,12/9/2023 02:45
5935,2369,1890,25/1/2023 21:20
5936,1467,267,12/9/2023 12:10
5937,2890,2025,12/10/2023 12:26
5938,2795,1685,13/3/2023 22:06
5939,1599,584,19/7/2023 04:22
5940,1451,4002,19/3/2023 03:21
5941,2029,1867,4/11/2023 02:17
5942,2869,4609,20/2/2023 17:23
5943,861,2242,9/11/2023 05:08
5944,196,3513,11/6/2023 20:33
5945,588,2586,9/6/2023 13:14
5946,2029,17,23/5/2023 21:59
5947,2808,2214,31/10/2023 21:36
5948,1828,4043,28/8/2023 13:19
5949,1188,2408,21/11/2023 06:43
5950,148,3188,8/2/2023 06:51
5951,1584,2190,19/10/2023 19:35
5952,1510,1045,11/10/2023 10:14
5953,1829,1223,4/4/2023 12:41
5954,2151,1657,27/9/2023 18:46
5955,1669,4068,22/8/2023 23:44
5956,2176,233,31/10/2023 07:12
5957,1878,793,29/1/2023 07:21
5958,1574,2639,28/7/2023 02:38
5959,1237,4478,20/6/2023 13:24
5960,993,4214,11/4/2023 23:07
5961,1684,2835,21/11/2023 11:04
5962,2103,1667,16/11/2023 15:26
5963,1108,828,6/12/2023 11:34
5964,1554,1621,15/1/2023 13:32
5965,1656,3876,11/12/2023 21:53
5966,1133,4541,15/7/2023 20:52
5967,442,2933,21/6/2023 18:36
5968,761,2326,6/10/2023 15:49
5969,2526,4690,28/7/2023 00:55
5970,1191,3704,2/6/2023 06:10
5971,589,4041,3/4/2023 15:46
5972,2820,443,25/5/2023 13:14
5973,21,2375,1/12/2023 00:08
5974,2353,3745,17/1/2023 19:44
5975,1965,471,9/9/2023 06:18
5976,688,2329,15/9/2023 01:02
5977,2725,3312,24/12/2023 14:14
5978,2170,1803,14/10/2023 01:16
5979,1096,2498,20/5/2023 20:36
5980,1523,1608,10/11/2023 19:38
5981,94,3537,1/12/2023 18:48
5982,2045,3559,3/10/2023 10:25
5983,2573,3067,30/3/2023 03:06
5984,741,872,30/5/2023 19:34
5985,1868,1718,10/10/2023 11:44
5986,233,2542,23/12/2023 13:25
5987,1823,174,11/4/2023 21:24
5988,884,3470,30/4/2023 06:09
5989,1881,2339,3/6/2023 23:14
5990,259,4783,20/11/2023 00:36
5991,953,1168,2/8/2023 19:23
5992,1659,4368,30/7/2023 07:37
5993,448,4476,4/2/2023 01:47
5994,2495,4487,29/12/2023 17:25
5995,188,3038,8/8/2023 10:11
5996,2158,2583,29/7/2023 18:01
5997,1154,3153,21/3/2023 03:09
5998,2070,1274,6/6/2023 09:19
5999,1205,1063,1/12/2023 18:48
6000,1802,3933,30/10/2023 07:03
6001,2319,2433,20/7/2023 23:02
6002,2194,1792,16/11/2023 07:24
6003,707,147,6/2/2023 23:03
6004,2680,86,13/10/2023 04:34
6005,2401,3718,16/6/2023 04:03
6006,1805,415,18/11/2023 11:47
6007,2428,4235,26/7/2023 14:40
6008,2553,374,14/2/2023 03:04
6009,2646,1723,24/3/2023 01:55
6010,2665,2867,30/3/2023 17:05
6011,643,3134,11/9/2023 05:25
6012,2378,2715,20/5/2023 01:51
6013,1392,3482,12/5/2023 02:26
6014,2625,1662,1/9/2023 03:37
6015,232,3050,4/6/2023 01:53
6016,2702,1261,28/10/2023 00:42
6017,324,1173,23/2/2023 21:23
6018,1036,4625,16/2/2023 20:03
6019,1360,2710,10/7/2023 05:03
6020,937,676,15/8/2023 12:43
6021,1527,4464,29/9/2023 02:11
6022,1655,1020,23/3/2023 19:37
6023,1657,4075,22/11/2023 18:09
6024,1214,3947,22/4/2023 14:24
6025,2991,3170,18/1/2023 12:36
6026,994,2875,2/11/2023 15:43
6027,1444,3534,2/12/2023 18:07
6028,1510,2719,10/2/2023 01:45
6029,1207,967,4/9/2023 11:33
6030,1884,318,16/11/2023 23:25
6031,1081,493,17/5/2023 09:34
6032,1691,3807,2/7/2023 23:47
6033,2764,4551,29/7/2023 13:25
6034,257,2142,8/9/2023 08:51
6035,2757,267,22/12/2023 06:01
6036,1962,4850,15/3/2023 22:02
6037,645,1635,16/12/2023 18:48
6038,1148,3931,14/6/2023 22:43
6039,154,188,13/6/2023 14:27
6040,1777,3975,15/7/2023 22:41
6041,2743,2011,10/3/2023 19:34
6042,2810,1276,25/8/2023 04:46
6043,402,1042,18/3/2023 11:48
6044,63,2847,29/12/2023 01:46
6045,2349,1757,24/5/2023 16:47
6046,2872,1489,17/5/2023 18:02
6047,1823,1247,16/7/2023 15:59
6048,931,249,6/4/2023 08:56
6049,2682,1571,10/12/2023 17:43
6050,1015,1632,5/11/2023 01:59
6051,780,2142,24/1/2023 10:56
6052,488,1408,16/1/2023 03:27
6053,1364,2017,10/10/2023 08:05
6054,1122,3270,15/5/2023 00:50
6055,2605,3148,6/9/2023 03:43
6056,842,3516,7/5/2023 03:47
6057,480,3440,8/12/2023 20:40
6058,2041,2868,3/9/2023 15:44
6059,174,1211,18/5/2023 04:50
6060,2284,2223,10/4/2023 00:57
6061,144,4987,5/3/2023 06:35
6062,1886,3670,24/9/2023 20:57
6063,743,3948,19/3/2023 00:54
6064,1919,1536,16/6/2023 03:51
6065,571,1447,3/7/2023 23:28
6066,2242,4744,9/12/2023 09:24
6067,605,1833,12/7/2023 15:40
6068,222,385,20/8/2023 19:27
6069,283,4047,25/8/2023 12:44
6070,188,95,16/6/2023 03:38
6071,2254,1754,8/1/2023 03:22
6072,347,321,15/1/2023 00:22
6073,582,477,13/8/2023 11:01
6074,30,1004,19/9/2023 15:34
6075,1836,1705,10/11/2023 10:18
6076,1457,1102,25/8/2023 17:02
6077,2371,1656,15/8/2023 23:53
6078,2139,3913,11/5/2023 17:19
6079,1917,2658,14/11/2023 16:41
6080,362,2067,28/8/2023 08:59
6081,1004,4299,19/8/2023 20:46
6082,2286,2841,8/9/2023 20:24
6083,231,730,8/9/2023 06:42
6084,1834,2953,13/6/2023 22:07
6085,1232,967,9/8/2023 14:46
6086,1373,744,19/11/2023 09:51
6087,126,2597,12/11/2023 07:12
6088,1951,4364,25/12/2023 14:55
6089,872,2215,15/6/2023 11:55
6090,1609,3256,5/2/2023 19:11
6091,76,2641,26/1/2023 16:20
6092,1891,4804,15/5/2023 19:39
6093,16,3619,3/11/2023 03:58
6094,756,3021,5/10/2023 13:41
6095,2408,663,3/9/2023 20:46
6096,1050,4061,30/12/2023 06:08
6097,2765,1697,1/1/2023 04:52
6098,550,2720,22/2/2023 06:22
6099,701,11,19/2/2023 06:01
6100,903,2793,21/3/2023 09:44
6101,1932,4768,26/1/2023 01:35
6102,753,834,15/4/2023 23:03
6103,2279,1221,28/5/2023 15:02
6104,709,3513,30/11/2023 22:44
6105,691,4579,19/3/2023 06:44
6106,1478,4884,23/6/2023 08:08
6107,2472,2600,8/6/2023 07:27
6108,2990,3292,4/6/2023 17:16
6109,797,358,18/5/2023 09:06
6110,2458,4683,13/10/2023 17:09
6111,317,1504,6/10/2023 14:53
6112,1200,1303,26/7/2023 05:11
6113,2951,812,24/10/2023 07:08
6114,519,4361,2/9/2023 17:06
6115,1456,666,13/1/2023 09:59
6116,889,2795,17/11/2023 06:37
6117,1006,919,23/1/2023 03:46
6118,1205,806,5/5/2023 03:14
6119,2698,2438,16/1/2023 15:30
6120,1951,2549,23/7/2023 04:38
6121,1606,505,20/9/2023 22:08
6122,173,1637,21/7/2023 12:41
6123,584,963,2/9/2023 00:13
6124,1563,2449,11/12/2023 21:08
6125,2172,2671,27/4/2023 14:25
6126,821,4336,22/1/2023 02:11
6127,1439,3947,6/12/2023 11:02
6128,1035,3935,15/9/2023 17:05
6129,189,3608,20/8/2023 14:43
