Id_Artista,Id_Pais,Nombre,Apellido,Fecha de nacimiento
1370,56,Michelle Branch,,3/2/1979
1371,64,Mick Jagger,,5/11/1986
1372,,,,25/6/1961
1373,18,,,14/3/1999
1374,55,Midnight Oil,,27/8/1986
1375,34,Miguel Rios,,17/8/1979
1376,54,Mika,,15/10/1980
1377,4,Mike & The Mechanics,,12/7/1970
1378,51,Mike Oldfield,,12/10/1997
1379,5,Mike Posner,,7/3/1987
1380,43,Mikis Theodorakis,,11/8/1972
1381,41,,,18/10/1976
1382,,Milk & Honey,,14/12/1966
1383,,Milli Vanilli,,9/12/1991
1384,67,Millie Small,,26/7/1980
1385,25,Mims,,7/8/1986
1386,27,,,20/12/1976
1387,68,Mireille Mathieu,,5/12/1972
1388,20,Miriam Makeba,,1/8/1985
1389,27,Missy 'Misdemeanor' Elliott,,21/2/1988
1390,8,Mis-Teeq,,18/11/1967
1391,72,Mitch Miller,,6/6/1991
1392,,Mitch Ryder & The Detroit Wheels,,24/12/1968
1393,46,Moby,,19/8/1985
1394,80,Mocedades,,28/1/2000
1395,,Modern Talking,,16/10/1988
1396,14,Modjo,,3/8/1968
1397,7,Monica,,1/8/1987
1398,6,,,25/5/1997
1399,33,Monty Python,,10/6/1990
1400,7,Morris Albert,,1/6/1963
1401,43,,,9/5/1996
1402,33,,,1/8/1961
1403,3,Mouth & MacNeal,,2/6/1985
1404,49,Mr Acker Bilk,,10/10/1994
1405,15,,,27/3/1974
1406,66,Mr Mister,,27/7/1984
1407,36,Mr Oizo,,7/6/1989
1408,19,Mr President,,18/3/1966
1409,12,Mud,,11/5/1990
1410,52,Muddy Waters,,5/9/1991
1411,68,,,9/6/1997
1412,73,,,24/9/1998
1413,34,Musical Youth,,19/8/1986
1414,60,My Chemical Romance,,5/6/1976
1415,16,Mya,,25/11/1964
1416,58,N Sync,,20/5/1976
1417,63,,,7/1/1990
1418,7,,,4/3/1993
1419,65,Nancy Sinatra & Lee Hazlewood,,16/9/1967
1420,61,NAS,,18/2/1966
1421,,Nat King Cole,,15/1/1973
1422,17,Natalie Cole,,7/5/1971
1423,64,Natalie Cole & Nat King Cole,,19/6/1962
1424,1,,,2/6/1971
1425,69,Natasha Bedingfield,,27/5/1991
1426,52,Naughty By Nature,,19/10/1968
1427,,Nazareth,,25/10/1967
1428,31,Ned Miller,,8/9/1982
1429,23,Neil Diamond,,19/5/1986
1430,46,Neil Sedaka,,7/11/1964
1431,45,Neil Young,,20/2/1996
1432,7,Nelly,,6/10/1964
1433,43,Nelly & Kelly Rowland,,4/8/1960
1434,14,,,28/5/1976
1435,41,,,20/10/1996
1436,,,,6/10/1992
1437,45,"Nelly, P Diddy & Murphy Lee",,28/2/1980
1438,23,Nelson,,12/8/1967
1439,57,Nelson Eddy & Jo Stafford,,26/9/1983
1440,62,Nelson Riddle,,22/11/1968
1441,30,Nena,,19/7/1966
1442,1,,,27/11/1960
1443,73,NERD,,15/7/1984
1444,5,,,18/8/1999
1445,73,New Kids On The Block,,24/12/1970
1446,,New Order,,24/11/1993
1447,20,New Vaudeville Band,,24/6/1999
1448,5,Next,,22/3/1981
1449,77,Ne-Yo,,16/10/1960
1450,64,Nick Cave & The Bad Seeds & Kylie Minogue,,20/11/1960
1451,15,Nick Gilder,,8/8/1971
1452,61,Nick Kamen,,7/11/1961
1453,,Nick Lachey,,12/5/1995
1454,33,Nick Lucas,,15/5/1996
1455,50,Nickelback,,13/4/1975
1456,77,Nicki French,,8/10/1983
1457,,Nicki Minaj,,16/2/1961
1458,48,Nico & Vinz,,19/2/1982
1459,57,Nicolette Larson,,11/6/1972
1460,39,Nik Kershaw,,15/6/1992
1461,52,Nina Simone,,21/9/1977
1462,37,Nina Sky,,23/5/1967
1463,74,Nini Rosso,,28/1/1974
1464,9,Nino Tempo & April Stevens,,20/1/1974
1465,58,,,27/2/1969
1466,34,,,24/8/1986
1467,56,No Doubt,,23/5/1970
1468,73,No Mercy,,23/2/1971
1469,53,Nora Bayes,,24/2/1972
1470,34,Norah Jones,,16/3/1984
1471,5,Norman Greenbaum,,28/11/1984
1472,41,Notorious BIG,,12/9/1988
1473,22,Notorious BIG & P Diddy,,26/10/1969
1474,66,,,16/12/1981
1475,49,Nu Shooz,,12/2/1976
1476,8,O C Smith,,18/5/1963
1477,44,Oasis,,22/5/1993
1478,75,,,9/6/1977
1479,61,,,19/4/1975
1480,26,Odyssey,,27/4/2000
1481,9,Of Monsters And Men,,8/11/1976
1482,28,Offspring,,23/4/1976
1483,13,Ofra Haza,,28/10/1991
1484,43,Ohio Express,,12/2/1994
1485,23,Ohio Players,,22/3/1980
1486,1,Oliver,,24/2/1985
1487,24,,,13/8/1971
1488,56,Olivia Newton-John & Electric Light Orchestra,,24/6/1984
1489,52,OMC,,15/3/1977
1490,54,One Direction,,4/11/1964
1491,51,OneRepublic,,6/9/1990
1492,38,Opus,,7/9/1987
1493,11,Oran 'Juice' Jones,,14/12/1999
1494,20,Orchestral Manoeuvres In The Dark,,2/11/1976
1495,4,Original Dixieland Jazz Band,,12/1/1965
1496,26,,,20/11/1960
1497,,O-Town,,28/2/1985
1498,26,Ottawan,,13/9/1994
1499,75,OutKast,,13/7/1986
1500,45,,,7/3/1986
1501,16,Owl City,,26/3/1964
1502,,Owl City & Carly Rae Jepsen,,20/8/1974
1503,77,Ozark Mountain Daredevils,,12/3/1997
1504,42,O-Zone,,9/12/1997
1505,62,Ozzy Osbourne,,17/11/1973
1506,20,P Diddy,,2/10/1983
1507,80,P Diddy & Faith Evans,,19/7/1981
1508,,P Diddy & Jimmy Page,,23/2/1983
1509,27,,,1/8/1985
1510,,P Diddy & Nicole Scherzinger,,15/12/1983
1511,,P Diddy & R Kelly,,11/6/1976
1512,50,"P Diddy, Usher & Loon",,3/10/1978
1513,69,Pacific Gas & Electric,,15/4/1979
1514,58,Panic! At the Disco,,7/6/1968
1515,34,Panjabi MC,,11/4/1987
1516,,Paper Lace,,5/7/1983
1517,74,Pappa Bear,,9/3/1971
1518,73,Paramore,,2/1/1975
1519,30,Paris Hilton,,14/2/1992
1520,45,,,2/12/1990
1521,50,Passenger,,1/5/1992
1522,43,Pat Benatar,,3/4/1983
1523,80,Pat Boone,,2/2/1975
1524,66,Patrick Hernandez,,18/11/1962
1525,55,Patrick Swayze,,28/3/1980
1526,39,Patsy Cline,,9/4/1969
1527,42,Patsy Montana & The Prairie Ramblers,,26/1/1964
1528,73,Patti Austin & James Ingram,,26/11/1985
1529,41,Patti LaBelle,,15/3/1976
1530,76,Patti LaBelle & Michael McDonald,,19/1/1965
1531,73,Patti Page,,9/5/1968
1532,41,Patti Smith & Don Henley,,22/10/1962
1533,75,Patti Smith Group,,4/6/1986
1534,76,Paul & Paula,,18/10/1985
1535,52,,,10/6/1981
1536,,Paul Hardcastle,,4/2/1985
1537,69,Paul Mauriat & his Orchestra,,22/8/1963
1538,4,Paul McCartney,,6/3/1999
1539,8,Paul McCartney & Michael Jackson,,7/12/1983
1540,3,Paul McCartney & Stevie Wonder,,14/7/1995
1541,42,Paul Revere & the Raiders,,16/2/1992
1542,80,Paul Robeson,,11/8/1993
1543,64,Paul Simon,,4/10/1979
1544,22,Paul Weston,,9/10/1968
1545,64,Paul Whiteman,,20/2/1981
1546,24,Paul Young,,27/11/1963
1547,21,Paula Abdul,,10/12/1964
1548,56,Paula Abdul & The Wild Pair,,24/4/1983
1549,32,Paula Cole,,27/3/1980
1550,63,Peabo Bryson & Roberta Flack,,9/2/1994
1551,50,Peaches & Herb,,7/2/1969
1552,34,Pearl Jam,,4/6/1981
1553,21,Pebbles,,20/9/1976
1554,66,Pee Wee Hunt,,19/6/1979
1555,27,Pee Wee King,,9/4/1987
1556,72,,,26/8/1981
1557,3,Penny McLean,,12/2/1994
1558,19,Percy Faith,,23/2/1967
1559,3,Percy Sledge,,8/2/1980
1560,57,Perez Prado,,6/6/1975
1561,62,Perry Como,,11/4/1972
1562,33,Perry Como & The Fontane Sisters,,9/8/1973
1563,4,Peter & Gordon,,27/11/1991
1564,,Peter Andre,,14/12/1973
1565,17,Peter Bjorn & John,,20/5/1983
1566,,Peter Cetera,,27/1/1969
1567,56,Peter Cetera & Amy Grant,,14/4/1969
1568,35,Peter Cetera & Cher,,6/10/1972
1569,,Peter Frampton,,20/1/1991
1570,64,Peter Gabriel,,22/12/1977
1571,37,Peter Maffay,,2/12/1960
1572,28,Peter Sarstedt,,1/3/1979
1573,73,Peter Schilling,,13/1/1999
1574,77,"Peter, Paul & Mary",,10/3/1965
1575,80,Petula Clark,,23/12/1974
1576,27,Pharrell Williams,,19/4/1988
1577,45,Phil Collins,,4/1/1991
1578,73,Phil Collins & Marilyn Martin,,4/7/1964
1579,53,Phil Harris,,22/9/1967
1580,44,Phil Phillips,,25/5/1982
1581,5,Philip Bailey & Phil Collins,,23/4/2000
1582,66,,,14/3/1973
1583,15,Pinetop Smith,,2/8/1963
1584,22,Pink,,6/6/1975
1585,53,Pink & Nate Ruess,,15/3/1985
1586,24,Pink & William Orbit,,16/3/1994
1587,71,Pink Floyd,,9/7/1965
1588,39,Pipkins,,5/2/1968
1589,40,Pitbull,,8/2/1973
1590,,Pitbull & Ke$ha,,25/8/1994
1591,42,"Pitbull, Ne-Yo, Afrojack & Nayer",,1/11/1982
1592,19,,,3/10/1964
1593,35,Plastic Bertrand,,6/12/1979
1594,73,Player,,26/3/1987
1595,30,PM Dawn,,4/8/2000
1596,31,,,11/1/1973
1597,12,,,14/9/1961
1598,22,,,24/10/1969
1599,45,Poppy Family,,15/5/1996
1600,13,Power Station,,2/12/1992
1601,24,Pras Michel,,28/9/1963
1602,65,Prince,,23/10/1965
1603,71,Procol Harum,,18/1/1999
1604,61,Pseudo Echo,,6/1/1964
1605,34,Psy,,18/6/1969
1606,11,Puddle of Mudd,,24/6/1997
1607,59,Pussycat,,26/12/1993
1608,58,Quad City DJs,,26/9/1967
1609,66,Quarterflash,,17/12/1985
1610,,Queen,,24/6/1972
1611,33,Queen & David Bowie,,28/9/1983
1612,32,Queensryche,,28/5/1988
1613,71,,,15/2/1972
1614,,R Kelly,,14/8/1978
1615,27,,,20/6/1983
1616,6,Radiohead,,17/7/1994
1617,11,Ralph Tresvant,,6/6/1994
1618,64,Ram Jam,,11/8/1997
1619,63,Ramsey Lewis Trio,,4/12/1984
1620,71,Randy Newman,,23/1/1982
1621,6,Randy Vanwarmer,,14/9/1975
1622,58,Rare Bird,,5/11/1991
1623,50,Rare Earth,,19/11/1990
1624,,Rasmus,,2/12/1982
1625,41,Ray Anthony,,28/3/1973
1626,7,Ray Charles,,24/9/1990
1627,31,Ray Conniff,,13/3/2000
1628,75,,,19/8/1978
1629,36,Ray Noble,,15/11/1979
1630,,Ray Parker Jr,,25/4/1998
1631,65,,,3/9/1979
1632,17,Ray Peterson,,20/6/1982
1633,51,Ray Stevens,,3/3/1969
1634,38,"Ray, Goodman & Brown",,28/5/1998
1635,66,Raydio,,14/10/1988
1636,,,,17/2/1974
1637,32,Real Life,,12/9/1990
1638,47,Red Foley,,9/11/1987
1639,,Red Hot Chili Peppers,,23/8/1992
1640,23,Redbone,,5/9/1964
1641,16,Rednex,,3/12/1973
1642,65,Reel 2 Real,,10/6/1972
1643,21,Regina Belle & Peabo Bryson,,11/8/1970
1644,52,REM,,14/1/1960
1645,23,,,5/11/1998
1646,51,REO Speedwagon,,27/2/1970
1647,10,,,12/5/1977
1648,57,Richard Harris,,6/11/1980
1649,75,Richard Marx,,23/4/1997
1650,71,Richard Sanderson,,1/5/1983
1651,18,Rick Astley,,21/2/1963
1652,70,Rick Dees & his Cast of Idiots,,1/1/1991
1653,7,Rick James,,26/10/1982
1654,11,Rick Springfield,,16/4/1983
1655,66,Rickie Lee Jones,,25/10/1970
1656,66,Ricky Martin,,24/10/1974
1657,32,Ricky Martin & Christina Aguilera,,12/5/1989
1658,22,Ricky Nelson,,26/1/1985
1659,50,Righeira,,16/6/1979
1660,48,Right Said Fred,,25/3/1983
1661,59,Rihanna,,17/4/1971
1662,13,Rihanna & Calvin Harris,,17/4/1998
1663,65,Rihanna & Jay-Z,,6/7/1997
1664,65,Rihanna & Mikky Ekko,,2/1/1977
1665,4,,,27/9/1981
1666,33,Rita Coolidge,,21/2/2000
1667,,Rita Ora,,19/3/2000
1668,1,Ritchie Family,,7/3/1968
1669,39,Ritchie Valens,,3/4/1978
1670,29,,,26/5/1978
1671,,Rob Thomas & Santana,,17/2/1980
1672,34,Robbie Nevil,,28/12/1990
1673,,,,16/8/1999
1674,,Robbie Williams & Nicole Kidman,,24/4/1983
1675,77,Robert John,,22/11/1998
1676,10,Robert Johnson,,20/1/1989
1677,48,Robert Miles,,5/9/1997
1678,3,Robert Palmer,,5/8/1986
1679,24,Robert Palmer & UB40,,17/3/1978
1680,52,Roberta Flack,,11/9/1969
1681,35,Roberta Flack & Donny Hathaway,,16/2/1982
1682,78,Robin Beck,,20/3/2000
1683,20,Robin Gibb,,16/8/2000
1684,54,Robin S,,24/11/1962
1685,,"Robin Thicke, T.I. & Pharrell Williams",,3/1/1982
1686,,Robyn,,6/3/1978
1687,31,,,22/10/1965
1688,48,Rockwell,,9/11/1983
1689,,Rocky Burnett,,13/9/1964
1690,46,Rod Stewart,,12/10/1993
1691,66,Roger Miller,,7/4/1986
1692,51,Roger Whittaker,,11/7/1976
1693,53,Roger Williams,,4/6/1981
1694,61,Ronan Keating,,9/10/1998
1695,76,Ronnie Hilton,,15/10/1974
1696,63,Rose Royce,,11/10/1972
1697,10,Rosemary Clooney,,5/4/1992
1698,6,Roxette,,18/6/1963
1699,25,,,9/2/1988
1700,80,Roy Acuff,,6/5/1971
1701,67,Roy Orbison,,11/8/1976
1702,48,Royal Guardsmen,,18/2/1986
1703,78,Rozalla,,13/7/1984
1704,75,,,20/2/1966
1705,41,Ruby Murray,,20/9/1960
1706,58,Rudy Vallee & his Connecticut Yankees,,15/4/2000
1707,68,Rufus Thomas,,28/10/1970
1708,15,Run DMC & Aerosmith,,5/4/1964
1709,32,Run DMC & Jason Nevins,,9/4/1990
1710,79,Rupert Holmes,,23/5/1980
1711,58,Russ Conway,,22/8/1998
1712,77,Russ Morgan,,7/9/1966
1713,8,Ruth Etting,,24/12/1981
1714,66,Ryan Paris,,1/5/1977
1715,,S Club 7,,18/12/1970
1716,53,Sabrina,,13/7/1999
1717,70,Sade,,22/12/1982
1718,34,Sailor,,16/6/1965
1719,74,Salt-N-Pepa,,25/2/1979
1720,79,Salt-N-Pepa & En Vogue,,7/10/1960
1721,11,Salvatore Adamo,,23/6/1986
1722,5,Sam & Dave,,20/9/1987
1723,,Sam Brown,,11/6/1965
1724,56,Sam Cooke,,22/8/1979
1725,65,Sam Smith,,17/9/1979
1726,65,Sam The Sham & The Pharaohs,,21/9/1961
1727,,Samantha Fox,,25/12/1989
1728,76,Samantha Mumba,,27/8/1997
1729,55,Samantha Sang,,23/11/1973
1730,76,Sammy Davis Jr,,15/3/2000
1731,3,Sammy Kaye,,4/11/1997
1732,10,Sandi Thom,,2/1/1995
1733,77,Sandie Shaw,,10/5/1964
1734,31,Sandra,,7/11/1976
1735,43,Sandy Nelson,,6/1/1979
1736,1,Santa Esmerelda,,17/5/1969
1737,3,Santana,,28/2/1989
1738,29,Santana & Michelle Branch,,10/12/2000
1739,9,Santo & Johnny,,26/3/1965
1740,,Sara Bareilles,,17/8/1985
1741,11,Sarah Brightman & Andrea Bocelli,,3/6/1963
1742,72,Sarah McLachlan,,18/5/1960
1743,18,Sash!,,6/7/1963
1744,,Savage Garden,,6/3/1968
1745,79,Scatman John,,12/11/1998
1746,,Scooter,,16/6/1960
1747,22,Scott McKenzie,,5/6/1984
1748,36,Seal,,28/3/1975
1749,,Seals & Crofts,,3/5/1966
1750,,Sean Kingston,,16/12/1975
1751,68,Sean Paul,,14/7/1993
1752,22,Seduction,,15/10/1996
1753,75,Seether & Amy Lee,,26/7/1988
1754,74,September,,6/5/1978
1755,37,Sergio Mendes & The Black Eyed Peas,,10/5/1979
1756,38,S-Express,,15/5/1968
1757,54,Shaggy,,4/4/1977
1758,,Shaggy & Ricardo 'RikRok' Ducent,,3/9/1992
1759,76,Shai,,24/3/1976
1760,64,Shakespear's Sister,,24/5/1975
1761,69,Shakin' Stevens,,11/12/1960
1762,71,Shakira,,2/3/1981
1763,60,Shakira & Freshly Ground,,26/2/1978
1764,,Shakira & Wyclef Jean,,13/10/1979
1765,30,,,10/1/1994
1766,46,,,21/8/2000
1767,70,Shania Twain,,27/11/1978
1768,67,Shanice,,22/9/1986
1769,6,Shannon,,7/4/1971
1770,54,Shaun Cassidy,,27/3/1988
1771,5,Shawn Colvin,,5/2/1988
1772,68,Shawn Mullins,,24/1/1993
1773,43,Sheb Wooley,,18/10/1965
1774,,Sheena Easton,,7/4/1983
1775,80,Sheila E,,23/9/1986
1776,57,Shelley Fabares,,8/1/1993
1777,19,,,21/6/1992
1778,1,Shep Fields & his Rippling Rhythm Orchestra,,6/6/2000
1779,53,Sherbet,,16/10/1972
1780,37,Sheryl Crow,,11/7/1982
1781,40,Shirley & Company,,14/6/1992
1782,44,Shirley Bassey,,8/6/1989
1783,23,,,6/1/1988
1784,64,Shocking Blue,,1/8/1998
1785,71,Shontelle,,25/2/1971
1786,69,Showaddywaddy,,27/3/1961
1787,64,,,18/12/1979
1788,41,Silvana Mangano,,23/6/1998
1789,2,Silver Convention,,19/12/1963
1790,56,Simon & Garfunkel,,23/1/1966
1791,18,Simple Minds,,2/6/1973
1792,72,Simple Plan,,15/5/1963
1793,,Simply Red,,17/5/1983
1794,61,Sinead O'Connor,,2/5/1984
1795,75,Singing Nun (Soeur Sourire),,24/7/1970
1796,70,Sir Douglas Quintet,,11/9/1984
1797,33,Sir Mix-a-Lot,,5/8/1992
1798,46,Sisqo,,21/9/1960
1799,37,,,17/3/1975
1800,65,Sixpence None The Richer,,23/6/1998
1801,24,,,25/9/1982
1802,20,Skeeter Davis,,15/12/1997
1803,34,Skid Row,,10/5/1995
1804,74,Skyliners,,28/10/1982
1805,65,Slade,,2/5/1980
1806,22,Slim Whitman,,16/9/1995
1807,45,Sly & The Family Stone,,22/10/1998
1808,79,Sly Fox,,3/11/1989
1809,4,Smash Mouth,,4/1/1974
1810,1,Smokey Robinson,,3/11/1979
1811,,Smokey Robinson & The Miracles,,7/11/1983
1812,,Smokie,,18/11/1965
1813,,Snap,,18/5/1991
1814,43,Sniff & The Tears,,20/7/2000
1815,,Snoop Dogg,,1/12/1996
1816,38,Snoop Dogg & Charlie Wilson & Justin Timberlake,,6/3/1963
1817,2,Snoop Dogg & Pharrell Williams,,24/4/1977
1818,47,Snoop Dogg & Wiz Khalifa & Bruno Mars,,25/5/1999
1819,,Snow,,17/9/1967
1820,5,Snow Patrol,,6/12/1961
1821,28,Soft Cell,,4/2/1964
1822,40,Sonique,,12/8/1968
1823,48,Sonny & Cher,,4/1/1999
1824,24,Sonny James,,12/11/1993
1825,19,Sophie B Hawkins,,15/12/1994
1826,68,Sophie Ellis-Bextor,,8/5/1999
1827,78,Sophie Tucker,,28/9/1993
1828,16,SOS Band,,26/1/1989
1829,73,Soul Asylum,,9/12/1976
1830,15,Soul For Real,,2/6/1975
1831,7,Soul II Soul,,26/4/1993
1832,63,Soul II Soul & Caron Wheeler,,16/8/1998
1833,66,Soulful Dynamics,,2/7/1998
1834,28,Soulja Boy,,14/1/1986
1835,55,Soundgarden,,3/6/1998
1836,69,Sousa's Band,,20/5/1986
1837,68,Space,,14/11/2000
1838,19,Spandau Ballet,,27/11/2000
1839,3,Spencer Davis Group,,22/2/1969
1840,69,Spice Girls,,1/2/1987
1841,63,Spike Jones,,19/11/1972
1842,79,Spiller & Sophie Ellis-Bextor,,14/2/1968
1843,59,Split Enz,,12/3/1972
1844,16,Stacey Q,,17/11/1960
1845,21,Stacie Orrico,,27/1/1974
1846,13,Staff Sergeant Barry Sadler,,25/5/1979
1847,61,Staind,,27/5/1988
1848,55,Stan Freberg,,4/8/1985
1849,7,Stan Getz & Charlie Byrd,,10/9/1998
1850,,Stan Getz & Joao Gilberto,,14/2/1987
1851,74,Stan Kenton,,26/2/1988
1852,54,Stardust,,25/5/1994
1853,52,Starland Vocal Band,,16/1/1970
1854,8,,,24/7/2000
1855,70,Status Quo,,20/9/2000
1856,75,Stealer's Wheel,,1/11/1978
1857,5,Steam,,3/9/1969
1858,78,Steely Dan,,20/2/1998
1859,73,,,25/5/1987
1860,1,Steppenwolf,,22/8/1961
1861,54,Steve Harley & Cockney Rebel,,23/4/1998
1862,25,Steve Lawrence,,16/6/1977
1863,60,Steve Miller Band,,4/10/1993
1864,26,Steve Perry,,16/7/1989
1865,28,,,15/5/1995
1866,80,,,15/10/1966
1867,,Stevie Nicks & Tom Petty,,2/1/1995
1868,,Stevie Wonder,,14/1/1968
1869,49,,,24/6/1971
1870,,Sting,,22/6/1977
1871,11,Sting & Cheb Mami,,20/12/1993
1872,,Stonewall Jackson,,6/5/1961
1873,13,Stories,,21/8/1992
1874,,Strawberry Alarm Clock,,8/12/1961
1875,14,String-A-Longs,,23/11/1960
1876,54,,,15/9/1982
1877,49,Sue Thompson,,10/10/1973
1878,1,Suede,,7/8/1998
1879,29,Sugar Ray,,9/6/1992
1880,29,Sugar Ray & Supercat,,18/8/1970
1881,23,Sugarhill Gang,,26/8/1961
1882,,Sugarloaf,,24/12/1991
1883,40,Supertramp,,27/1/1972
1884,16,,,20/3/1960
1885,79,Survivor,,22/10/1996
1886,,Sutherland Brothers & Quiver,,11/7/1966
1887,77,Suzanne Vega,,19/7/1996
1888,74,Suzi Quatro,,22/7/1963
1889,30,Sweet Sensation,,26/2/1999
1890,27,Sweetbox,,28/11/1992
1891,68,Swing Out Sister,,27/11/1993
1892,33,Swinging Blue Jeans,,16/3/1966
1893,26,SWV,,12/1/1961
1894,44,,,4/4/1976
1895,54,Sylvester,,8/5/1978
1896,23,,,8/4/1967
1897,71,T Rex,,22/5/1982
1898,56,,,17/8/1965
1899,,T.I.,,19/6/1969
1900,21,T.I. & Justin Timberlake,,9/12/1982
1901,52,T.I. & Rihanna,,1/4/1966
1902,80,Tab Hunter,,28/7/1996
1903,42,,,15/9/2000
1904,45,Tag Team,,16/6/1962
1905,64,,,23/8/1989
1906,59,,,19/6/1982
1907,7,Take That,,11/10/1977
1908,,Talking Heads,,26/3/1983
1909,37,Tammy Wynette,,27/7/1981
1910,60,,,27/1/1987
1911,47,Tavares,,15/4/1964
1912,46,Taylor Dayne,,2/8/1976
1913,79,,,13/9/1989
1914,55,T-Bone Walker Quintet,,20/8/1961
1915,71,Teach-In,,21/10/1981
1916,30,Tears For Fears,,21/6/1983
1917,49,Technohead,,21/8/1998
1918,65,Technotronic,,26/4/1979
1919,44,Ted Lewis & his Orchestra,,16/3/1993
1920,40,Ted Weems,,16/6/1962
1921,22,Tee Set,,7/6/1998
1922,16,Ten Sharp,,12/1/1973
1923,23,Tennessee Ernie Ford,,26/4/1990
1924,39,Terence Trent D'Arby,,11/12/1969
1925,,Teresa Brewer,,10/12/1984
1926,8,Terror Squad,,26/12/1973
1927,7,Terry Jacks,,8/12/1986
1928,23,Terry Stafford,,5/7/1988
1929,40,Tevin Campbell,,1/6/1988
1930,6,Tex Williams & The Western Caravan,,25/9/1990
1931,45,Texas,,1/11/1978
1932,55,The Alan Parsons Project,,28/1/1962
1933,47,The Allisons,,16/1/1967
1934,40,The Allman Brothers Band,,22/2/1972
1935,,The Ames Brothers,,11/7/1986
1936,12,The Andrews Sisters,,3/10/1999
1937,44,The Angels,,2/1/1980
1938,18,The Animals,,11/12/1987
1939,28,The B52s,,15/7/1980
1940,,The Backstreet Boys,,19/8/1968
1941,48,The Bangles,,4/6/1965
1942,22,The Bay City Rollers,,6/9/1979
1943,70,The Beach Boys,,3/11/1962
1944,42,The Beastie Boys,,24/1/2000
1945,30,,,5/2/1998
1946,80,The Black Eyed Peas,,5/7/1965
1947,,,,6/11/1989
1948,,The Box Tops,,7/10/1974
1949,80,,,21/6/1963
1950,49,The Buckinghams,,25/12/1991
1951,25,The Byrds,,15/10/1980
1952,75,The Caesars,,12/12/1998
1953,37,The Calling,,24/7/1987
1954,36,The Cardigans,,21/3/1982
1955,61,The Carpenters,,25/12/1981
1956,64,,,25/10/1973
1957,26,The Carter Family,,4/2/2000
1958,63,The Chemical Brothers,,5/1/1975
1959,34,The Chiffons,,9/9/1970
1960,53,The Chi-Lites,,9/2/1983
1961,42,The Chordettes,,16/3/1966
1962,49,The Clash,,19/5/1985
1963,2,The Coasters,,27/8/1960
1964,76,The Commodores,,9/12/1982
1965,17,The Communards,,4/1/1996
1966,50,,,19/8/1972
1967,78,The Cowsills,,22/6/1967
1968,6,The Cranberries,,20/11/1989
1969,77,The Crew-Cuts,,28/7/1962
1970,29,,,1/10/1966
1971,49,The Cure,,26/1/1993
1972,12,The Darkness,,25/5/1985
1973,22,The Del Vikings,,21/8/1976
1974,31,The Delfonics,,1/10/1960
1975,44,The Detroit Spinners,,18/7/1980
1976,73,The Diamonds,,12/6/1989
1977,53,The Dixie Chicks,,14/2/1998
1978,29,The Doobie Brothers,,20/12/1973
1979,41,The Doors,,12/1/1981
1980,71,The Dovells,,9/7/1963
1981,72,The Drifters,,20/8/1960
1982,74,,,9/2/1987
1983,45,The Emotions,,8/6/1978
1984,27,The Equals,,27/2/1977
1985,52,The Escape Club,,19/12/1969
1986,80,The Eurythmics,,25/8/1981
1987,59,The Everly Brothers,,20/10/1985
1988,73,,,2/7/1970
1989,27,The Flamingos,,4/7/1973
1990,62,,,24/3/1977
1991,32,,,3/5/1963
1992,51,The Flying Pickets,,14/7/1975
1993,32,The Fontane Sisters,,10/4/1984
1994,12,The Foo Fighters,,6/3/1969
1995,56,The Fortunes,,23/12/1974
1996,64,The Foundations,,4/5/1984
1997,50,The Four Knights,,5/2/1984
1998,24,The Four Seasons,,6/3/1982
1999,40,The Four Tops,,1/2/1974
2000,54,The Fray,,4/7/1970
2001,,The Fugees,,22/12/1981
2002,79,The Game & 50 Cent,,15/9/1988
2003,27,The Gaylords,,27/4/1961
2004,,The Go Gos,,22/7/1969
2005,27,The Goo Goo Dolls,,23/12/1978
2006,53,,,10/6/1984
2007,34,The Hollies,,8/4/1966
2008,3,The Honeycombs,,11/3/1980
2009,56,The Honeydrippers,,23/8/1975
2010,25,The Housemartins,,23/9/1960
2011,73,The Human League,,28/1/1978
2012,17,The Imperials,,1/11/1972
2013,45,The Ink Spots,,16/6/1967
2014,50,The Isley Brothers,,6/2/1975
2015,18,The Jackson 5,,23/7/1978
2016,38,"The Jackson 5, Mick Jagger & Michael Jackson",,4/10/1970
2017,,The Jam,,27/12/1960
2018,75,The Jaynettes,,15/12/1973
2019,57,The Kaiser Chiefs,,24/12/1986
2020,58,The Kalin Twins,,25/10/1970
2021,38,The Killers,,23/8/2000
2022,68,The Kingston Trio,,27/10/1989
2023,25,The Kinks,,12/4/1971
2024,5,The Knack,,19/11/1991
2025,23,The Korgis,,15/3/1964
2026,13,The Left Banke,,3/11/1968
2027,72,The Lemon Pipers,,11/5/1964
2028,7,The Lighthouse Family,,1/10/1977
2029,21,The Mamas & The Papas,,27/8/1982
2030,53,The Manhattans,,28/6/1996
2031,,The Manic Street Preachers,,26/3/1998
2032,9,The Marbles,,19/12/1966
2033,65,The Marcels,,2/5/1967
2034,33,The Marvelettes,,1/12/1987
2035,23,The McCoys,,24/3/1961
2036,80,The Mills Brothers,,18/1/1967
2037,42,The Mindbenders,,18/8/1993
2038,52,,,10/2/1961
2039,73,The Mixtures,,20/12/1970
2040,77,The Monkees,,20/11/1980
2041,59,The Moody Blues,,28/9/1970
2042,69,The Music Explosion,,24/12/1985
2043,12,The New Radicals,,3/10/1980
